"price","change","match_qtty","side","time","total_vol"
24300,-1400,2194700,"unknown","14:44:59",29569100
24750,-950,2000,"bu","14:29:58",27374400
24750,-950,400,"bu","14:29:57",27372400
24700,-1000,2300,"sd","14:29:57",27372000
24700,-1000,2900,"sd","14:29:57",27369700
24750,-950,4000,"bu","14:29:56",27366800
24700,-1000,400,"sd","14:29:55",27362800
24700,-1000,800,"sd","14:29:55",27362400
24700,-1000,20300,"sd","14:29:52",27361600
24700,-1000,500,"sd","14:29:50",27341300
24750,-950,2000,"bu","14:29:50",27340800
24700,-1000,15600,"sd","14:29:50",27338800
24700,-1000,83800,"sd","14:29:49",27323200
24750,-950,10000,"bu","14:29:49",27239400
24700,-1000,10000,"sd","14:29:47",27229400
24750,-950,100,"bu","14:29:46",27219400
24750,-950,500,"bu","14:29:46",27219300
24750,-950,2000,"bu","14:29:45",27218800
24750,-950,500,"bu","14:29:45",27216800
24700,-1000,600,"sd","14:29:44",27216300
24750,-950,100,"bu","14:29:44",27215700
24700,-1000,7300,"sd","14:29:43",27215600
24750,-950,200,"bu","14:29:43",27208300
24700,-1000,5100,"sd","14:29:43",27208100
24700,-1000,800,"sd","14:29:42",27203000
24750,-950,500,"bu","14:29:41",27202200
24750,-950,500,"bu","14:29:41",27201700
24750,-950,1600,"bu","14:29:38",27201200
24750,-950,500,"bu","14:29:38",27199600
24750,-950,7900,"bu","14:29:38",27199100
24750,-950,1500,"bu","14:29:36",27191200
24750,-950,500,"bu","14:29:35",27189700
24750,-950,100,"bu","14:29:35",27189200
24750,-950,100,"bu","14:29:34",27189100
24750,-950,5000,"bu","14:29:33",27189000
24700,-1000,20000,"sd","14:29:33",27184000
24700,-1000,500,"sd","14:29:33",27164000
24750,-950,200,"bu","14:29:32",27163500
24700,-1000,2500,"sd","14:29:31",27163300
24700,-1000,200,"sd","14:29:31",27160800
24700,-1000,500,"sd","14:29:31",27160600
24700,-1000,200,"sd","14:29:31",27160100
24700,-1000,100,"sd","14:29:31",27159900
24700,-1000,1000,"sd","14:29:31",27159800
24700,-1000,300,"sd","14:29:31",27158800
24700,-1000,200,"sd","14:29:31",27158500
24700,-1000,600,"sd","14:29:31",27158300
24700,-1000,500,"sd","14:29:31",27157700
24700,-1000,300,"sd","14:29:31",27157200
24700,-1000,1400,"sd","14:29:31",27156900
24700,-1000,100,"sd","14:29:31",27155500
24700,-1000,2100,"sd","14:29:31",27155400
24700,-1000,900,"sd","14:29:29",27153300
24700,-1000,100,"sd","14:29:29",27152400
24700,-1000,200,"sd","14:29:29",27152300
24700,-1000,1100,"sd","14:29:29",27152100
24700,-1000,1500,"sd","14:29:29",27151000
24700,-1000,1500,"sd","14:29:29",27149500
24750,-950,1000,"bu","14:29:28",27148000
24750,-950,500,"bu","14:29:27",27147000
24700,-1000,12300,"sd","14:29:27",27146500
24750,-950,1000,"bu","14:29:27",27134200
24700,-1000,2000,"sd","14:29:27",27133200
24750,-950,1500,"bu","14:29:26",27131200
24750,-950,2000,"bu","14:29:26",27129700
24750,-950,1000,"bu","14:29:26",27127700
24750,-950,500,"bu","14:29:26",27126700
24750,-950,1500,"bu","14:29:26",27126200
24750,-950,500,"bu","14:29:26",27124700
24750,-950,100,"bu","14:29:26",27124200
24750,-950,400,"bu","14:29:26",27124100
24750,-950,300,"bu","14:29:23",27123700
24750,-950,500,"bu","14:29:23",27123400
24750,-950,200,"bu","14:29:23",27122900
24700,-1000,1600,"sd","14:29:23",27122700
24700,-1000,1000,"sd","14:29:23",27121100
24700,-1000,200,"sd","14:29:23",27120100
24700,-1000,100,"sd","14:29:23",27119900
24700,-1000,500,"sd","14:29:23",27119800
24700,-1000,300,"sd","14:29:23",27119300
24700,-1000,300,"sd","14:29:23",27119000
24700,-1000,1000,"sd","14:29:23",27118700
24700,-1000,100,"sd","14:29:23",27117700
24700,-1000,100,"sd","14:29:23",27117600
24700,-1000,3000,"sd","14:29:23",27117500
24700,-1000,1000,"sd","14:29:23",27114500
24700,-1000,2000,"sd","14:29:23",27113500
24700,-1000,100,"sd","14:29:23",27111500
24700,-1000,3000,"sd","14:29:23",27111400
24700,-1000,100,"sd","14:29:23",27108400
24700,-1000,600,"sd","14:29:23",27108300
24750,-950,300,"bu","14:29:21",27107700
24750,-950,700,"bu","14:29:21",27107400
24750,-950,200,"bu","14:29:19",27106700
24700,-1000,100,"sd","14:29:19",27106500
24700,-1000,500,"sd","14:29:19",27106400
24700,-1000,200,"sd","14:29:19",27105900
24700,-1000,500,"sd","14:29:19",27105700
24700,-1000,200,"sd","14:29:19",27105200
24700,-1000,100,"sd","14:29:19",27105000
24700,-1000,100,"sd","14:29:19",27104900
24700,-1000,100,"sd","14:29:19",27104800
24700,-1000,3000,"sd","14:29:19",27104700
24700,-1000,300,"sd","14:29:19",27101700
24750,-950,5000,"bu","14:29:18",27101400
24750,-950,1000,"bu","14:29:15",27096400
24700,-1000,1700,"sd","14:29:14",27095400
24700,-1000,7000,"sd","14:29:14",27093700
24700,-1000,100,"sd","14:29:14",27086700
24700,-1000,1000,"sd","14:29:14",27086600
24700,-1000,500,"sd","14:29:14",27085600
24700,-1000,500,"sd","14:29:14",27085100
24700,-1000,10000,"sd","14:29:14",27084600
24700,-1000,300,"sd","14:29:14",27074600
24700,-1000,600,"sd","14:29:14",27074300
24700,-1000,8300,"sd","14:29:14",27073700
24750,-950,100,"bu","14:29:14",27065400
24750,-950,1000,"bu","14:29:11",27065300
24750,-950,500,"bu","14:29:11",27064300
24750,-950,100,"sd","14:29:08",27063800
24750,-950,1400,"sd","14:29:08",27063700
24750,-950,1100,"sd","14:29:08",27062300
24750,-950,2500,"sd","14:29:07",27061200
24750,-950,300,"sd","14:29:07",27058700
24750,-950,100,"sd","14:29:07",27058400
24750,-950,100,"sd","14:29:07",27058300
24800,-900,5000,"bu","14:29:07",27058200
24750,-950,300,"sd","14:29:04",27053200
24700,-1000,8000,"sd","14:29:03",27052900
24750,-950,1000,"unknown","14:29:00",27044900
24750,-950,3000,"unknown","14:29:00",27043900
24750,-950,500,"unknown","14:29:00",27040900
24750,-950,1000,"unknown","14:29:00",27040400
24750,-950,5000,"unknown","14:29:00",27039400
24750,-950,100,"unknown","14:29:00",27034400
24750,-950,100,"unknown","14:29:00",27034300
24750,-950,1000,"sd","14:29:00",27034200
24750,-950,200,"sd","14:29:00",27033200
24750,-950,1200,"sd","14:29:00",27033000
24750,-950,1000,"sd","14:29:00",27031800
24750,-950,1000,"sd","14:29:00",27030800
24750,-950,10000,"sd","14:29:00",27029800
24750,-950,35300,"sd","14:29:00",27019800
24700,-1000,33700,"sd","14:29:00",26984500
24700,-1000,300,"sd","14:29:00",26950800
