"price","change","match_qtty","side","time","total_vol"
27800,-1600,3463100,"unknown","14:45:00",33620700
28150,-1250,100,"bu","14:29:59",30157600
28050,-1350,3000,"sd","14:29:58",30157500
28050,-1350,3000,"sd","14:29:58",30154500
28050,-1350,2300,"sd","14:29:57",30151500
28050,-1350,500,"sd","14:29:56",30149200
28050,-1350,100,"sd","14:29:56",30148700
28100,-1300,900,"bu","14:29:56",30148600
28100,-1300,600,"bu","14:29:56",30147700
28100,-1300,100,"bu","14:29:56",30147100
28100,-1300,4000,"sd","14:29:55",30147000
28100,-1300,300,"sd","14:29:55",30143000
28100,-1300,1000,"sd","14:29:55",30142700
28050,-1350,500,"sd","14:29:55",30141700
28100,-1300,500,"sd","14:29:55",30141200
28100,-1300,500,"bu","14:29:54",30140700
28050,-1350,100,"sd","14:29:54",30140200
28050,-1350,300,"sd","14:29:53",30140100
28100,-1300,700,"sd","14:29:53",30139800
28100,-1300,300,"bu","14:29:53",30139100
28100,-1300,2900,"bu","14:29:53",30138800
28100,-1300,2000,"bu","14:29:53",30135900
28100,-1300,300,"bu","14:29:53",30133900
28100,-1300,2000,"bu","14:29:53",30133600
28100,-1300,200,"bu","14:29:53",30131600
28100,-1300,1600,"bu","14:29:53",30131400
28050,-1350,10000,"sd","14:29:51",30129800
28050,-1350,1100,"sd","14:29:51",30119800
28050,-1350,2000,"sd","14:29:50",30118700
28100,-1300,1400,"bu","14:29:50",30116700
28100,-1300,2000,"bu","14:29:50",30115300
28100,-1300,500,"bu","14:29:50",30113300
28100,-1300,1000,"bu","14:29:50",30112800
28100,-1300,100,"bu","14:29:50",30111800
28050,-1350,1700,"sd","14:29:50",30111700
28100,-1300,400,"bu","14:29:50",30110000
28050,-1350,200,"sd","14:29:49",30109600
28050,-1350,2000,"bu","14:29:49",30109400
28050,-1350,9600,"bu","14:29:49",30107400
28050,-1350,400,"bu","14:29:49",30097800
28000,-1400,1600,"sd","14:29:48",30097400
28100,-1300,4000,"bu","14:29:48",30095800
28000,-1400,500,"sd","14:29:47",30091800
28100,-1300,800,"bu","14:29:47",30091300
28050,-1350,200,"bu","14:29:47",30090500
28000,-1400,1000,"sd","14:29:47",30090300
28050,-1350,600,"bu","14:29:47",30089300
28050,-1350,100,"bu","14:29:46",30088700
28050,-1350,100,"sd","14:29:46",30088600
28050,-1350,2000,"sd","14:29:46",30088500
28050,-1350,200,"sd","14:29:46",30086500
28050,-1350,1100,"sd","14:29:46",30086300
28050,-1350,200,"sd","14:29:46",30085200
28050,-1350,500,"sd","14:29:46",30085000
28100,-1300,100,"bu","14:29:46",30084500
28100,-1300,12400,"bu","14:29:45",30084400
28100,-1300,4600,"bu","14:29:45",30072000
28100,-1300,100,"bu","14:29:45",30067400
28050,-1350,1000,"sd","14:29:44",30067300
28000,-1400,300,"sd","14:29:42",30066300
28000,-1400,300,"sd","14:29:42",30066000
28000,-1400,300,"sd","14:29:42",30065700
28000,-1400,2000,"sd","14:29:42",30065400
28000,-1400,5000,"sd","14:29:42",30063400
28000,-1400,1000,"sd","14:29:42",30058400
28000,-1400,500,"sd","14:29:42",30057400
28000,-1400,100,"sd","14:29:42",30056900
28000,-1400,200,"sd","14:29:42",30056800
28000,-1400,300,"sd","14:29:42",30056600
28000,-1400,200,"sd","14:29:42",30056300
28000,-1400,1000,"sd","14:29:42",30056100
28000,-1400,100,"sd","14:29:42",30055100
28050,-1350,1500,"bu","14:29:42",30055000
28000,-1400,63900,"sd","14:29:42",30053500
28000,-1400,5000,"sd","14:29:42",29989600
28000,-1400,1000,"sd","14:29:42",29984600
28000,-1400,200,"sd","14:29:42",29983600
28000,-1400,100,"sd","14:29:42",29983400
28000,-1400,2000,"sd","14:29:42",29983300
28100,-1300,100,"bu","14:29:42",29981300
28000,-1400,2800,"sd","14:29:42",29981200
28000,-1400,100,"sd","14:29:42",29978400
28000,-1400,300,"sd","14:29:42",29978300
28000,-1400,100,"sd","14:29:42",29978000
28000,-1400,500,"sd","14:29:42",29977900
28000,-1400,200,"sd","14:29:42",29977400
