"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
1657.1,0,0,480000,2008.6,2.9,NaN,,0,0,4.8,"2022-12-16T09:15:00.000Z",1671182100000,4.8,4.8,4.8,0,0,100,,,34.5,NaN,,100,100,100,480000,,,480000
1657.1,200,960000,1440000,2008.6,2.9,Infinity,200,200,960000,4.8,"2022-12-16T09:20:00.000Z",1671182400000,4.8,4.8,4.8,100,0,0,0.1,,,0,,200,300,,960000,960000,,
1657.1,300,1440000,1920000,2008.6,2.9,Infinity,100,100,480000,4.8,"2022-12-16T09:25:00.000Z",1671182700000,4.8,4.8,4.8,100,0,0,0.1,,,0,,100,400,,480000,480000,,
1657.1,500,2400000,2880000,2008.6,2.9,Infinity,200,200,960000,4.8,"2022-12-16T09:30:00.000Z",1671183000000,4.8,4.8,4.8,100,0,0,0.1,,,0,,200,600,,960000,960000,,
1657.1,800,3840000,4320000,2008.6,2.9,Infinity,300,300,1440000,4.8,"2022-12-16T09:35:00.000Z",1671183300000,4.8,4.8,4.8,100,0,0,0.2,,,0,,300,900,,1440000,1440000,,
1657.1,-200,-916000,9076000,2008.6,2.9,0,,-1000,-4756000,4.75,"2022-12-16T09:40:00.000Z",1671183600000,4.76,4.75,4.76,0,100,0,,0.5,,Infinity,1000,1000,1900,,4756000,,4756000,
1657.1,-500,-2347000,10507000,2008.6,2.9,0,,-300,-1430999.9999999998,4.77,"2022-12-16T09:50:00.000Z",1671184200000,4.77,4.77,4.77,0,100,0,,0.1,,Infinity,300,300,2200,,1430999.9999999998,,1430999.9999999998,
1657.1,-6500,-30966999.999999996,39127000,2008.6,2.9,0,,-6000,-28619999.999999996,4.77,"2022-12-16T10:05:00.000Z",1671185100000,4.77,4.77,4.77,0,100,0,,3,,Infinity,6000,6000,8200,,28619999.999999996,,28619999.999999996,
1657.1,-8800,-41938000,50098000,2008.6,2.9,0,,-2300,-10971000,4.77,"2022-12-16T10:10:00.000Z",1671185400000,4.77,4.77,4.77,0,100,0,,1.1,,Infinity,2300,2300,10500,,10971000,,10971000,
1657.1,-9500,-45270000,65806000,2008.6,2.9,0.7,1300,-700,-3332000,4.76,"2022-12-16T10:15:00.000Z",1671185700000,4.76,4.76,4.76,39.4,60.6,0,0.8,1,,1.5,2000,3300,13800,,15708000,6188000,9520000,
