"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
7804.5,-7900,-19750000,19750000,7849.4,0,0,,-7900,-19750000,2.5,"2022-12-16T09:00:00.000Z",1671181200000,2.5,2.5,2.5,0,100,0,,1,,Infinity,7900,7900,7900,,19750000,,19750000,
7804.5,-13900,-34150000,34150000,7849.4,0,0,,-6000,-14400000,2.4,"2022-12-16T09:06:00.000Z",1671181560000,2.4,2.4,2.4,0,100,0,,0.8,,Infinity,6000,6000,13900,,14400000,,14400000,
7804.5,-12900,-31650000,36650000,7849.4,0,Infinity,1000,1000,2500000,2.5,"2022-12-16T09:08:00.000Z",1671181680000,2.5,2.5,2.5,100,0,0,0.1,,,0,,1000,14900,,2500000,2500000,,
7804.5,-8800,-21400000,46900000,7849.4,0,Infinity,4100,4100,10250000,2.5,"2022-12-16T09:12:00.000Z",1671181920000,2.5,2.5,2.5,100,0,0,0.5,,,0,,4100,19000,,10250000,10250000,,
7804.5,-7800,-18900000,49400000,7849.4,0,Infinity,1000,1000,2500000,2.5,"2022-12-16T09:14:00.000Z",1671182040000,2.5,2.5,2.5,100,0,0,0.1,,,0,,1000,20000,,2500000,2500000,,
7804.5,-7300,-17650000,50650000,7849.4,0,Infinity,500,500,1250000,2.5,"2022-12-16T09:18:00.000Z",1671182280000,2.5,2.5,2.5,100,0,0,0.1,,,0,,500,20500,,1250000,1250000,,
7804.5,-6600,-15900000,52400000,7849.4,0,Infinity,700,700,1750000,2.5,"2022-12-16T09:20:00.000Z",1671182400000,2.5,2.5,2.5,100,0,0,0.1,,,0,,700,21200,,1750000,1750000,,
7804.5,-6100,-14650000,53650000,7849.4,0,Infinity,500,500,1250000,2.5,"2022-12-16T09:22:00.000Z",1671182520000,2.5,2.5,2.5,100,0,0,0.1,,,0,,500,21700,,1250000,1250000,,
7804.5,-8800,-21130000,60130000,7849.4,0,0,,-2700,-6480000,2.4,"2022-12-16T09:24:00.000Z",1671182640000,2.4,2.4,2.4,0,100,0,,0.3,,Infinity,2700,2700,24400,,6480000,,6480000,
7804.5,-10600,-25450000,64450000,7849.4,0,0,,-1800,-4320000,2.4,"2022-12-16T09:26:00.000Z",1671182760000,2.4,2.4,2.4,0,100,0,,0.2,,Infinity,1800,1800,26200,,4320000,,4320000,
7804.5,-12800,-30730000,69730000,7849.4,0,0,,-2200,-5280000,2.4,"2022-12-16T09:28:00.000Z",1671182880000,2.4,2.4,2.4,0,100,0,,0.3,,Infinity,2200,2200,28400,,5280000,,5280000,
7804.5,-15000,-35980000,76480000,7849.4,0,0.1,300,-2200,-5250000,2.5,"2022-12-16T09:30:00.000Z",1671183000000,2.5,2.4,2.4,10.7,89.3,0,0,0.3,,8.3,2500,2800,31200,,6750000,750000,6000000,
7804.5,-13500,-32230000,80230000,7849.4,0,Infinity,1500,1500,3750000,2.5,"2022-12-16T09:32:00.000Z",1671183120000,2.5,2.5,2.5,100,0,0,0.2,,,0,,1500,32700,,3750000,3750000,,
7804.5,163000,409020000,531480000,7849.4,0,89.3,178500,176500,441250000,2.5,"2022-12-16T09:34:00.000Z",1671183240000,2.5,2.5,2.5,98.9,1.1,0,22.9,0.3,,0,2000,180500,213200,,451250000,446250000,5000000,
7804.5,165200,414740000,537200000,7849.4,0,Infinity,2200,2200,5720000,2.6,"2022-12-16T09:36:00.000Z",1671183360000,2.6,2.6,2.6,100,0,0,0.3,,,0,,2200,215400,,5720000,5720000,,
7804.5,165400,415260000,537720000,7849.4,0,Infinity,200,200,520000,2.6,"2022-12-16T09:38:00.000Z",1671183480000,2.6,2.6,2.6,100,0,0,0,,,0,,200,215600,,520000,520000,,
7804.5,162800,408760000,544220000,7849.4,0,0,,-2600,-6500000,2.5,"2022-12-16T09:40:00.000Z",1671183600000,2.5,2.5,2.5,0,100,0,,0.3,,Infinity,2600,2600,218200,,6500000,,6500000,
7804.5,119500,300510000,652470000,7849.4,0,0,,-43300,-108250000,2.5,"2022-12-16T09:42:00.000Z",1671183720000,2.5,2.5,2.5,0,100,0,,5.5,,Infinity,43300,43300,261500,,108250000,,108250000,
7804.5,119000,299270000,654230000,7849.4,0,0.2,100,-500,-1240000,2.6,"2022-12-16T09:44:00.000Z",1671183840000,2.6,2.5,2.5,14.3,85.7,0,0,0.1,,6,600,700,262200,,1760000,260000,1500000,
7804.5,118900,299020000,654480000,7849.4,0,0,,-100,-250000,2.5,"2022-12-16T09:46:00.000Z",1671183960000,2.5,2.5,2.5,0,100,0,,0,,Infinity,100,100,262300,,250000,,250000,
7804.5,118600,298270000,655230000,7849.4,0,0,,-300,-750000,2.5,"2022-12-16T09:48:00.000Z",1671184080000,2.5,2.5,2.5,0,100,0,,0,,Infinity,300,300,262600,,750000,,750000,
7804.5,112100,282020000,671480000,7849.4,0,0,,-6500,-16250000,2.5,"2022-12-16T09:50:00.000Z",1671184200000,2.5,2.5,2.5,0,100,0,,0.8,,Infinity,6500,6500,269100,,16250000,,16250000,
7804.5,106700,268520000,684980000,7849.4,0,0,,-5400,-13500000,2.5,"2022-12-16T09:54:00.000Z",1671184440000,2.5,2.5,2.5,0,100,0,,0.7,,Infinity,5400,5400,274500,,13500000,,13500000,
7804.5,106600,268270000,685230000,7849.4,0,0,,-100,-250000,2.5,"2022-12-16T09:56:00.000Z",1671184560000,2.5,2.5,2.5,0,100,0,,0,,Infinity,100,100,274600,,250000,,250000,
7804.5,106700,268530000,685490000,7849.4,0,Infinity,100,100,260000,2.6,"2022-12-16T09:58:00.000Z",1671184680000,2.6,2.6,2.6,100,0,0,0,,,0,,100,274700,,260000,260000,,
7804.5,122300,309120000,727580000,7849.4,0,53,15900,15600,40590000,2.6,"2022-12-16T10:00:00.000Z",1671184800000,2.6,2.5,2.5,98.1,1.9,0,2,0,,0,300,16200,290900,,42090000,41340000,750000,
7804.5,122600,309900000,728360000,7849.4,0,Infinity,300,300,780000,2.6,"2022-12-16T10:06:00.000Z",1671185160000,2.6,2.6,2.6,100,0,0,0,,,0,,300,291200,,780000,780000,,
