"price","change","match_qtty","side","time","total_vol"
13300,-100,866300,"unknown","14:45:02",23841600
13350,-50,100,"bu","14:30:01",22975300
13350,-50,500,"bu","14:30:01",22975200
13350,-50,500,"bu","14:29:58",22974700
13350,-50,3800,"bu","14:29:57",22974200
13350,-50,200,"bu","14:29:57",22970400
13350,-50,200,"bu","14:29:53",22970200
13350,-50,100,"bu","14:29:52",22970000
13350,-50,900,"bu","14:29:52",22969900
13350,-50,3000,"bu","14:29:50",22969000
13300,-100,2200,"sd","14:29:46",22966000
13300,-100,5000,"sd","14:29:46",22963800
13350,-50,4500,"bu","14:29:45",22958800
13350,-50,1000,"bu","14:29:45",22954300
13350,-50,600,"bu","14:29:44",22953300
13350,-50,400,"bu","14:29:44",22952700
13350,-50,300,"bu","14:29:44",22952300
13350,-50,100,"bu","14:29:43",22952000
13300,-100,100,"sd","14:29:43",22951900
13350,-50,100,"bu","14:29:43",22951800
13350,-50,100,"bu","14:29:39",22951700
13350,-50,500,"bu","14:29:38",22951600
13350,-50,500,"bu","14:29:36",22951100
13350,-50,500,"bu","14:29:36",22950600
13350,-50,200,"bu","14:29:35",22950100
13350,-50,100,"bu","14:29:35",22949900
13300,-100,10500,"sd","14:29:35",22949800
13350,-50,4200,"bu","14:29:31",22939300
13350,-50,800,"bu","14:29:31",22935100
13350,-50,900,"bu","14:29:29",22934300
13350,-50,800,"bu","14:29:28",22933400
13350,-50,1000,"bu","14:29:28",22932600
13350,-50,2000,"bu","14:29:28",22931600
13350,-50,1200,"bu","14:29:28",22929600
13350,-50,1900,"bu","14:29:27",22928400
13350,-50,100,"bu","14:29:27",22926500
13350,-50,300,"bu","14:29:27",22926400
13350,-50,100,"bu","14:29:27",22926100
13350,-50,100,"bu","14:29:27",22926000
13350,-50,500,"bu","14:29:27",22925900
13350,-50,9000,"bu","14:29:27",22925400
13300,-100,6000,"sd","14:29:27",22916400
13350,-50,500,"bu","14:29:26",22910400
13300,-100,100,"sd","14:29:25",22909900
13350,-50,500,"bu","14:29:25",22909800
13350,-50,100,"bu","14:29:24",22909300
13350,-50,5000,"bu","14:29:21",22909200
13350,-50,4300,"bu","14:29:21",22904200
13350,-50,100,"bu","14:29:20",22899900
13300,-100,24300,"sd","14:29:15",22899800
13300,-100,200,"sd","14:29:15",22875500
13350,-50,500,"bu","14:29:13",22875300
13350,-50,500,"bu","14:29:13",22874800
13350,-50,200,"bu","14:29:11",22874300
13300,-100,200,"sd","14:29:11",22874100
13300,-100,100,"sd","14:29:11",22873900
13300,-100,100,"sd","14:29:11",22873800
13350,-50,100,"bu","14:29:08",22873700
13350,-50,1000,"bu","14:29:07",22873600
13350,-50,700,"bu","14:29:06",22872600
13350,-50,100,"bu","14:29:04",22871900
13300,-100,2000,"sd","14:29:04",22871800
13300,-100,2000,"sd","14:29:04",22869800
13300,-100,100,"sd","14:29:04",22867800
13300,-100,200,"sd","14:29:04",22867700
13300,-100,500,"sd","14:29:04",22867500
13300,-100,100,"sd","14:29:04",22867000
13300,-100,1000,"sd","14:29:04",22866900
13300,-100,4100,"sd","14:29:04",22865900
13300,-100,100,"sd","14:29:02",22861800
13350,-50,200,"bu","14:29:01",22861700
13350,-50,200,"bu","14:29:00",22861500
13350,-50,1000,"bu","14:28:59",22861300
13350,-50,200,"bu","14:28:58",22860300
13350,-50,200,"bu","14:28:57",22860100
13350,-50,500,"bu","14:28:56",22859900
13350,-50,100,"bu","14:28:56",22859400
13300,-100,800,"sd","14:28:55",22859300
13300,-100,100,"sd","14:28:55",22858500
13300,-100,1000,"sd","14:28:55",22858400
13300,-100,300,"sd","14:28:55",22857400
13300,-100,200,"sd","14:28:55",22857100
13300,-100,500,"sd","14:28:55",22856900
13300,-100,100,"sd","14:28:55",22856400
13300,-100,500,"sd","14:28:55",22856300
13300,-100,1000,"sd","14:28:55",22855800
13300,-100,100,"sd","14:28:55",22854800
13300,-100,10400,"sd","14:28:55",22854700
13300,-100,100,"sd","14:28:52",22844300
13350,-50,1000,"bu","14:28:51",22844200
13350,-50,100,"bu","14:28:50",22843200
13350,-50,1000,"bu","14:28:48",22843100
13350,-50,3000,"bu","14:28:45",22842100
13350,-50,500,"bu","14:28:44",22839100
13350,-50,10000,"bu","14:28:44",22838600
13300,-100,300,"sd","14:28:43",22828600
13300,-100,30000,"sd","14:28:41",22828300
13350,-50,100,"bu","14:28:40",22798300
13350,-50,1000,"bu","14:28:39",22798200
13300,-100,4000,"sd","14:28:39",22797200
