"price","change","match_qtty","side","time","total_vol"
6.95,-0.52,931900,"bu","14:45:05",28316000
6.96,-0.51,100,"bu","14:30:00",27384100
6.96,-0.51,200,"bu","14:30:00",27384000
6.96,-0.51,500,"bu","14:29:59",27383800
6.96,-0.51,1000,"bu","14:29:59",27383300
6.96,-0.51,200,"bu","14:29:59",27382300
6.95,-0.52,8400,"sd","14:29:59",27382100
6.96,-0.51,100,"bu","14:29:59",27373700
6.96,-0.51,100,"bu","14:29:58",27373600
6.95,-0.52,5000,"sd","14:29:56",27373500
6.95,-0.52,200,"sd","14:29:56",27368500
6.95,-0.52,2000,"sd","14:29:56",27368300
6.95,-0.52,1200,"sd","14:29:56",27366300
6.95,-0.52,11600,"sd","14:29:56",27365100
6.96,-0.51,600,"bu","14:29:53",27353500
6.96,-0.51,300,"bu","14:29:53",27352900
6.95,-0.52,100,"sd","14:29:52",27352600
6.95,-0.52,18300,"sd","14:29:51",27352500
6.95,-0.52,1500,"sd","14:29:51",27334200
6.95,-0.52,200,"sd","14:29:51",27332700
6.95,-0.52,5000,"sd","14:29:51",27332500
6.95,-0.52,1000,"sd","14:29:51",27327500
6.95,-0.52,100,"sd","14:29:51",27326500
6.95,-0.52,1400,"sd","14:29:51",27326400
6.95,-0.52,1000,"sd","14:29:51",27325000
6.95,-0.52,100,"sd","14:29:51",27324000
6.95,-0.52,6700,"sd","14:29:51",27323900
6.95,-0.52,1300,"sd","14:29:51",27317200
6.96,-0.51,200,"bu","14:29:48",27315900
6.96,-0.51,100,"bu","14:29:46",27315700
6.95,-0.52,300,"sd","14:29:46",27315600
6.95,-0.52,1400,"sd","14:29:46",27315300
6.95,-0.52,300,"sd","14:29:42",27313900
6.95,-0.52,500,"sd","14:29:42",27313600
6.95,-0.52,400,"sd","14:29:42",27313100
6.95,-0.52,400,"sd","14:29:40",27312700
6.95,-0.52,800,"sd","14:29:40",27312300
6.95,-0.52,200,"sd","14:29:40",27311500
6.95,-0.52,6600,"sd","14:29:40",27311300
6.95,-0.52,500,"sd","14:29:40",27304700
6.95,-0.52,500,"sd","14:29:38",27304200
6.95,-0.52,4000,"sd","14:29:38",27303700
6.95,-0.52,1000,"bu","14:29:36",27299700
6.95,-0.52,1200,"bu","14:29:36",27298700
6.95,-0.52,1200,"bu","14:29:36",27297500
6.95,-0.52,800,"bu","14:29:36",27296300
6.95,-0.52,200,"bu","14:29:36",27295500
6.95,-0.52,200,"bu","14:29:36",27295300
6.95,-0.52,200,"bu","14:29:35",27295100
6.95,-0.52,200,"bu","14:29:35",27294900
6.95,-0.52,700,"sd","14:29:35",27294700
6.95,-0.52,300,"sd","14:29:35",27294000
6.95,-0.52,1000,"sd","14:29:35",27293700
6.95,-0.52,100,"sd","14:29:35",27292700
6.95,-0.52,100,"sd","14:29:35",27292600
6.95,-0.52,100,"sd","14:29:34",27292500
6.95,-0.52,400,"bu","14:29:34",27292400
6.95,-0.52,400,"bu","14:29:34",27292000
6.95,-0.52,100,"bu","14:29:34",27291600
6.95,-0.52,100,"bu","14:29:34",27291500
6.95,-0.52,1400,"bu","14:29:34",27291400
6.95,-0.52,600,"bu","14:29:34",27290000
6.95,-0.52,1400,"bu","14:29:34",27289400
6.95,-0.52,8600,"bu","14:29:34",27288000
6.95,-0.52,500,"bu","14:29:32",27279400
6.95,-0.52,200,"bu","14:29:32",27278900
6.95,-0.52,700,"bu","14:29:31",27278700
6.95,-0.52,300,"bu","14:29:31",27278000
6.95,-0.52,3000,"bu","14:29:31",27277700
6.95,-0.52,100,"bu","14:29:31",27274700
6.95,-0.52,3000,"bu","14:29:31",27274600
6.95,-0.52,500,"bu","14:29:31",27271600
6.95,-0.52,1100,"bu","14:29:31",27271100
6.95,-0.52,1000,"bu","14:29:31",27270000
6.95,-0.52,1900,"bu","14:29:31",27269000
6.95,-0.52,1000,"bu","14:29:31",27267100
6.95,-0.52,300,"bu","14:29:31",27266100
6.95,-0.52,100,"bu","14:29:31",27265800
6.95,-0.52,4700,"bu","14:29:30",27265700
6.95,-0.52,1000,"bu","14:29:30",27261000
6.95,-0.52,14300,"bu","14:29:30",27260000
6.95,-0.52,100,"bu","14:29:30",27245700
6.95,-0.52,500,"bu","14:29:29",27245600
6.95,-0.52,1100,"bu","14:29:29",27245100
6.95,-0.52,5000,"bu","14:29:29",27244000
6.95,-0.52,100,"bu","14:29:29",27239000
6.95,-0.52,800,"bu","14:29:29",27238900
6.95,-0.52,100,"bu","14:29:28",27238100
6.95,-0.52,1000,"bu","14:29:28",27238000
6.95,-0.52,1800,"bu","14:29:28",27237000
6.95,-0.52,200,"bu","14:29:28",27235200
6.95,-0.52,5000,"bu","14:29:28",27235000
6.95,-0.52,200,"bu","14:29:28",27230000
6.95,-0.52,300,"bu","14:29:27",27229800
6.95,-0.52,100,"bu","14:29:27",27229500
6.95,-0.52,100,"bu","14:29:27",27229400
6.95,-0.52,1800,"bu","14:29:27",27229300
6.95,-0.52,2000,"bu","14:29:26",27227500
6.95,-0.52,5000,"bu","14:29:26",27225500
6.95,-0.52,1000,"bu","14:29:25",27220500
6.95,-0.52,1000,"bu","14:29:25",27219500
6.95,-0.52,1000,"bu","14:29:25",27218500
6.95,-0.52,1000,"bu","14:29:25",27217500
6.95,-0.52,100,"bu","14:29:25",27216500
6.95,-0.52,2800,"bu","14:29:24",27216400
6.95,-0.52,300,"bu","14:29:24",27213600
6.95,-0.52,200,"bu","14:29:23",27213300
6.95,-0.52,4100,"bu","14:29:23",27213100
6.95,-0.52,500,"bu","14:29:23",27209000
6.95,-0.52,400,"bu","14:29:23",27208500
6.95,-0.52,1000,"bu","14:29:23",27208100
6.95,-0.52,1000,"bu","14:29:22",27207100
6.95,-0.52,100,"bu","14:29:22",27206100
6.95,-0.52,1000,"bu","14:29:21",27206000
6.95,-0.52,15000,"bu","14:29:21",27205000
6.95,-0.52,1000,"bu","14:29:20",27190000
6.95,-0.52,2900,"bu","14:29:20",27189000
6.95,-0.52,2000,"bu","14:29:20",27186100
6.95,-0.52,5100,"bu","14:29:20",27184100
6.95,-0.52,200,"bu","14:29:20",27179000
6.95,-0.52,6100,"bu","14:29:20",27178800
6.95,-0.52,1000,"bu","14:29:19",27172700
6.95,-0.52,7000,"bu","14:29:19",27171700
6.95,-0.52,1000,"bu","14:29:19",27164700
6.95,-0.52,3900,"bu","14:29:19",27163700
6.95,-0.52,300,"bu","14:29:19",27159800
6.95,-0.52,700,"bu","14:29:19",27159500
6.95,-0.52,2000,"bu","14:29:19",27158800
6.95,-0.52,7300,"bu","14:29:19",27156800
6.95,-0.52,5700,"bu","14:29:19",27149500
6.95,-0.52,2300,"bu","14:29:19",27143800
