"price","change","match_qtty","side","time","total_vol"
14550,-300,966800,"unknown","14:45:00",30110100
14600,-250,2100,"sd","14:30:00",29143300
14600,-250,2400,"sd","14:30:00",29141200
14600,-250,100,"sd","14:30:00",29138800
14600,-250,300,"sd","14:30:00",29138700
14600,-250,500,"sd","14:30:00",29138400
14600,-250,200,"sd","14:30:00",29137900
14600,-250,2000,"sd","14:30:00",29137700
14600,-250,100,"sd","14:30:00",29135700
14600,-250,100,"sd","14:30:00",29135600
14600,-250,100,"sd","14:30:00",29135500
14600,-250,200,"sd","14:30:00",29135400
14600,-250,200,"sd","14:30:00",29135200
14600,-250,1700,"sd","14:29:59",29135000
14600,-250,6000,"sd","14:29:59",29133300
14600,-250,100,"sd","14:29:55",29127300
14600,-250,5000,"sd","14:29:55",29127200
14600,-250,100,"sd","14:29:55",29122200
14600,-250,1000,"sd","14:29:54",29122100
14600,-250,200,"sd","14:29:54",29121100
14600,-250,200,"sd","14:29:53",29120900
14600,-250,5000,"sd","14:29:53",29120700
14600,-250,14700,"sd","14:29:52",29115700
14600,-250,200,"sd","14:29:52",29101000
14600,-250,100,"sd","14:29:52",29100800
14600,-250,5000,"sd","14:29:52",29100700
14600,-250,1000,"sd","14:29:52",29095700
14600,-250,400,"sd","14:29:52",29094700
14600,-250,100,"sd","14:29:52",29094300
14600,-250,10000,"sd","14:29:52",29094200
14600,-250,200,"sd","14:29:52",29084200
14600,-250,100,"sd","14:29:52",29084000
14600,-250,1500,"sd","14:29:52",29083900
14600,-250,1000,"sd","14:29:52",29082400
14600,-250,100,"sd","14:29:52",29081400
14600,-250,100,"sd","14:29:52",29081300
14600,-250,2000,"sd","14:29:52",29081200
14600,-250,1500,"sd","14:29:52",29079200
14600,-250,500,"sd","14:29:52",29077700
14600,-250,800,"sd","14:29:52",29077200
14600,-250,100,"sd","14:29:52",29076400
14600,-250,100,"sd","14:29:52",29076300
14600,-250,1800,"sd","14:29:51",29076200
14600,-250,100,"sd","14:29:51",29074400
14600,-250,1300,"sd","14:29:51",29074300
14600,-250,500,"sd","14:29:51",29073000
14600,-250,300,"sd","14:29:51",29072500
14600,-250,5000,"sd","14:29:51",29072200
14600,-250,200,"sd","14:29:51",29067200
14600,-250,500,"sd","14:29:51",29067000
14600,-250,100,"sd","14:29:51",29066500
14600,-250,1000,"sd","14:29:51",29066400
14600,-250,2500,"sd","14:29:51",29065400
14600,-250,500,"sd","14:29:51",29062900
14600,-250,300,"sd","14:29:51",29062400
