"price","change","match_qtty","side","time","total_vol"
19050,250,499100,"unknown","14:45:00",15768100
19150,350,900,"sd","14:29:54",15269000
19150,350,200,"sd","14:29:54",15268100
19150,350,100,"sd","14:29:54",15267900
19150,350,800,"sd","14:29:54",15267800
19200,400,6000,"bu","14:29:49",15267000
19200,400,300,"bu","14:29:45",15261000
19200,400,700,"bu","14:29:44",15260700
19200,400,200,"bu","14:29:44",15260000
19200,400,100,"bu","14:29:44",15259800
19200,400,100,"bu","14:29:23",15259700
19200,400,4900,"bu","14:29:21",15259600
19200,400,5000,"bu","14:29:21",15254700
19200,400,500,"bu","14:29:21",15249700
19200,400,400,"bu","14:29:19",15249200
19200,400,500,"bu","14:29:19",15248800
19150,350,200,"sd","14:29:18",15248300
19150,350,100,"sd","14:29:18",15248100
19150,350,700,"sd","14:29:18",15248000
19150,350,2100,"sd","14:29:12",15247300
19150,350,2900,"sd","14:29:12",15245200
19150,350,300,"sd","14:29:09",15242300
19200,400,1000,"bu","14:29:06",15242000
19200,400,1900,"sd","14:28:54",15241000
19200,400,1000,"sd","14:28:54",15239100
19200,400,100,"sd","14:28:54",15238100
19200,400,6300,"sd","14:28:54",15238000
19200,400,1000,"sd","14:28:54",15231700
19200,400,5000,"sd","14:28:54",15230700
19200,400,10000,"sd","14:28:54",15225700
19200,400,2000,"sd","14:28:54",15215700
19200,400,10000,"sd","14:28:54",15213700
19200,400,100,"sd","14:28:54",15203700
19200,400,200,"sd","14:28:54",15203600
19200,400,10000,"sd","14:28:54",15203400
19250,450,1000,"bu","14:28:52",15193400
19250,450,1000,"sd","14:28:50",15192400
19250,450,200,"sd","14:28:46",15191400
19250,450,1000,"sd","14:28:45",15191200
19250,450,1600,"bu","14:28:43",15190200
19250,450,500,"bu","14:28:43",15188600
19250,450,1000,"bu","14:28:43",15188100
19250,450,100,"bu","14:28:43",15187100
19250,450,1500,"bu","14:28:43",15187000
19250,450,100,"bu","14:28:43",15185500
19250,450,100,"bu","14:28:21",15185400
19250,450,200,"bu","14:28:21",15185300
19200,400,3000,"sd","14:28:21",15185100
19250,450,700,"sd","14:28:15",15182100
19250,450,400,"sd","14:28:15",15181400
19250,450,1000,"sd","14:28:15",15181000
19250,450,200,"sd","14:28:15",15180000
19250,450,3300,"sd","14:28:10",15179800
19250,450,100,"sd","14:28:10",15176500
19250,450,1700,"sd","14:28:10",15176400
19250,450,100,"sd","14:28:06",15174700
19250,450,1700,"sd","14:28:05",15174600
19250,450,100,"sd","14:28:03",15172900
19250,450,3000,"sd","14:27:56",15172800
19250,450,10000,"sd","14:27:54",15169800
19250,450,8500,"bu","14:27:51",15159800
19250,450,500,"bu","14:27:51",15151300
19250,450,500,"bu","14:27:51",15150800
19250,450,200,"bu","14:27:51",15150300
19250,450,5800,"bu","14:27:51",15150100
19250,450,1000,"bu","14:27:51",15144300
19250,450,2000,"bu","14:27:51",15143300
19250,450,100,"bu","14:27:51",15141300
19250,450,500,"bu","14:27:51",15141200
19250,450,500,"bu","14:27:51",15140700
19250,450,2000,"bu","14:27:51",15140200
19250,450,1400,"bu","14:27:51",15138200
19250,450,200,"bu","14:27:51",15136800
19250,450,200,"bu","14:27:51",15136600
19250,450,100,"bu","14:27:51",15136400
19250,450,100,"bu","14:27:51",15136300
19250,450,100,"bu","14:27:51",15136200
19250,450,1000,"bu","14:27:51",15136100
19250,450,200,"bu","14:27:51",15135100
19250,450,2000,"bu","14:27:51",15134900
19250,450,200,"bu","14:27:51",15132900
19250,450,20000,"bu","14:27:51",15132700
