"price","change","match_qtty","side","time","total_vol"
18200,700,1975800,"unknown","14:45:01",36679200
18150,650,1000,"sd","14:29:57",34703400
18150,650,1800,"sd","14:29:57",34702400
18150,650,200,"sd","14:29:57",34700600
18200,700,500,"bu","14:29:57",34700400
18200,700,100,"bu","14:29:57",34699900
18200,700,400,"bu","14:29:57",34699800
18150,650,4800,"sd","14:29:56",34699400
18150,650,100,"sd","14:29:56",34694600
18150,650,4300,"sd","14:29:56",34694500
18150,650,800,"sd","14:29:56",34690200
18150,650,500,"sd","14:29:55",34689400
18200,700,200,"bu","14:29:52",34688900
18150,650,1000,"sd","14:29:52",34688700
18200,700,1000,"bu","14:29:51",34687700
18150,650,700,"sd","14:29:50",34686700
18150,650,200,"sd","14:29:50",34686000
18150,650,200,"sd","14:29:50",34685800
18150,650,900,"sd","14:29:50",34685600
18150,650,400,"sd","14:29:49",34684700
18150,650,300,"sd","14:29:48",34684300
18150,650,200,"sd","14:29:48",34684000
18150,650,3000,"sd","14:29:46",34683800
18150,650,200,"sd","14:29:43",34680800
18150,650,1800,"sd","14:29:43",34680600
18200,700,700,"bu","14:29:43",34678800
18200,700,2300,"bu","14:29:43",34678100
18150,650,100,"sd","14:29:42",34675800
18150,650,100,"sd","14:29:42",34675700
18150,650,2000,"sd","14:29:41",34675600
18200,700,700,"bu","14:29:39",34673600
18200,700,300,"bu","14:29:39",34672900
18150,650,100,"sd","14:29:36",34672600
18200,700,700,"bu","14:29:33",34672500
18150,650,500,"sd","14:29:33",34671800
18150,650,100,"sd","14:29:32",34671300
18200,700,500,"bu","14:29:31",34671200
18150,650,40300,"sd","14:29:30",34670700
18150,650,500,"sd","14:29:30",34630400
18150,650,200,"sd","14:29:30",34629900
18150,650,1000,"sd","14:29:30",34629700
18150,650,2000,"sd","14:29:30",34628700
18150,650,200,"sd","14:29:30",34626700
18150,650,12800,"sd","14:29:30",34626500
18200,700,6000,"bu","14:29:29",34613700
18200,700,500,"bu","14:29:29",34607700
18200,700,1000,"bu","14:29:27",34607200
18150,650,6600,"sd","14:29:26",34606200
18150,650,500,"sd","14:29:25",34599600
18200,700,400,"bu","14:29:24",34599100
18150,650,100,"sd","14:29:24",34598700
18150,650,400,"sd","14:29:24",34598600
18200,700,300,"bu","14:29:22",34598200
18200,700,300,"bu","14:29:20",34597900
18200,700,10000,"bu","14:29:20",34597600
18150,650,100,"sd","14:29:17",34587600
18200,700,4000,"bu","14:29:16",34587500
18200,700,2000,"bu","14:29:16",34583500
18200,700,2400,"bu","14:29:16",34581500
18150,650,700,"bu","14:29:16",34579100
18100,600,100,"sd","14:29:16",34578400
18150,650,100,"bu","14:29:16",34578300
18150,650,100,"bu","14:29:16",34578200
18150,650,1000,"bu","14:29:16",34578100
18150,650,1800,"bu","14:29:16",34577100
18150,650,3500,"bu","14:29:16",34575300
18150,650,1000,"bu","14:29:15",34571800
18150,650,1300,"sd","14:29:14",34570800
18150,650,2400,"sd","14:29:14",34569500
18150,650,100,"bu","14:29:13",34567100
18150,650,200,"bu","14:29:13",34567000
18150,650,2000,"bu","14:29:13",34566800
18150,650,1000,"bu","14:29:13",34564800
18150,650,300,"bu","14:29:13",34563800
18150,650,300,"bu","14:29:13",34563500
18150,650,1000,"bu","14:29:13",34563200
18150,650,500,"bu","14:29:13",34562200
18150,650,2200,"bu","14:29:13",34561700
18150,650,10000,"bu","14:29:13",34559500
18100,600,500,"sd","14:29:12",34549500
18150,650,100,"bu","14:29:12",34549000
18150,650,300,"bu","14:29:11",34548900
18150,650,800,"bu","14:29:09",34548600
18150,650,4200,"bu","14:29:09",34547800
18150,650,5000,"bu","14:29:07",34543600
18150,650,2000,"bu","14:29:05",34538600
18150,650,400,"bu","14:29:05",34536600
18150,650,1000,"bu","14:29:05",34536200
18150,650,200,"sd","14:29:04",34535200
18150,650,3800,"sd","14:29:04",34535000
18150,650,100,"sd","14:29:04",34531200
18150,650,20000,"sd","14:29:03",34531100
18200,700,7600,"bu","14:29:03",34511100
18200,700,100,"bu","14:29:03",34503500
18200,700,500,"bu","14:29:03",34503400
18200,700,500,"bu","14:29:03",34502900
18200,700,1300,"bu","14:29:03",34502400
18150,650,1200,"sd","14:29:02",34501100
18150,650,100,"bu","14:29:01",34499900
18150,650,2200,"bu","14:29:01",34499800
18150,650,200,"bu","14:29:01",34497600
18150,650,1000,"bu","14:29:01",34497400
18150,650,100,"bu","14:29:01",34496400
18150,650,5000,"bu","14:29:01",34496300
18150,650,400,"bu","14:29:01",34491300
18150,650,1500,"bu","14:29:01",34490900
18150,650,500,"bu","14:29:01",34489400
18150,650,50000,"bu","14:29:01",34488900
18150,650,400,"bu","14:29:01",34438900
18150,650,600,"bu","14:29:01",34438500
18150,650,1000,"bu","14:29:01",34437900
18150,650,7900,"bu","14:29:01",34436900
18150,650,200,"bu","14:29:01",34429000
18150,650,100,"bu","14:29:00",34428800
18150,650,1000,"bu","14:29:00",34428700
18150,650,800,"bu","14:28:58",34427700
18150,650,1000,"bu","14:28:58",34426900
18150,650,100,"bu","14:28:58",34425900
18150,650,200,"bu","14:28:58",34425800
