"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
3902.8,300,9550000,90930000,9505.6,28.7,1.2,1600,300,9550000,31.3,"2023-02-10T09:14:00.000Z",1676020440000,31.4,31.3,31.4,55.2,44.8,0,0.4,0.1,,0.8,1300,2900,2900,,90930000,50240000,40690000,
3902.8,-800,-24880000,325680000,9505.6,28.7,0.7,3200,-1100,-34430000,31.3,"2023-02-10T09:16:00.000Z",1676020560000,31.3,31.3,31.3,42.7,57.3,0,0.8,0.5,,1.3,4300,7500,10400,,234750000,100160000,134590000,
3902.8,1000,32080000,382640000,9505.6,28.7,Infinity,1800,1800,56960000,31.7,"2023-02-10T09:18:00.000Z",1676020680000,31.7,31.6,31.6,100,0,0,0.5,,,0,,1800,12200,,56960000,56960000,,
3902.8,6000,189605000,540165000,9505.6,28.7,Infinity,5000,5000,157525000,31.55,"2023-02-10T09:22:00.000Z",1676020920000,31.55,31.5,31.5,100,0,0,1.3,,,0,,5000,17200,,157525000,157525000,,
3902.8,8000,252605000,634665000,9505.6,28.7,5,2500,2000,63000000,31.5,"2023-02-10T09:24:00.000Z",1676021040000,31.5,31.5,31.5,83.3,16.7,0,0.6,0.1,,0.2,500,3000,20200,,94500000,78750000,15750000,
3902.8,6000,189605000,697665000,9505.6,28.7,0,,-2000,-63000000,31.5,"2023-02-10T09:26:00.000Z",1676021160000,31.5,31.5,31.5,0,100,0,,0.2,,Infinity,2000,2000,22200,,63000000,,63000000,
3902.8,6200,195905000,703965000,9505.6,28.7,Infinity,200,200,6300000,31.5,"2023-02-10T09:28:00.000Z",1676021280000,31.5,31.5,31.5,100,0,0,0.1,,,0,,200,22400,,6300000,6300000,,
3902.8,-38500,-1203685000,2103555000,9505.6,28.7,0,,-44700,-1399590000,31.25,"2023-02-10T09:30:00.000Z",1676021400000,31.4,31.25,31.4,0,100,0,,4.7,,Infinity,44700,44700,67100,,1399590000,,1399590000,
3902.8,-37600,-1175225000,2306715000,9505.6,28.7,1.3,3700,900,28460000,31.2,"2023-02-10T09:32:00.000Z",1676021520000,31.3,31.15,31.2,56.9,43.1,0,0.9,0.3,,0.8,2800,6500,73600,,203160000,115810000,87350000,
3902.8,-33600,-1049935000,3066025000,9505.6,28.7,1.4,14100,4000,125290000,31.4,"2023-02-10T09:34:00.000Z",1676021640000,31.5,31.3,31.3,58.3,41.7,0,3.6,1.1,,0.7,10100,24200,97800,,759310000,442300000,317010000,
