"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
784.6,-200,-2000,2000,579.5,7.7,0,,-200,-2000,10,"2023-02-10T09:00:00.000Z",1676019600000,10,10,10,0,100,0,,0.3,,Infinity,200,200,200,,2000,,2000,
784.6,-600,-6000,6000,579.5,7.7,0,,-400,-4000,10,"2023-02-10T09:18:00.000Z",1676020680000,10,10,10,0,100,0,,0.7,,Infinity,400,400,600,,4000,,4000,
784.6,-700,-1016000,1016000,579.5,7.7,0,,-100,-1010000,10.1,"2023-02-10T09:28:00.000Z",1676021280000,10.1,10.1,10.1,0,100,0,,0.2,,Infinity,100,100,700,,1010000,,1010000,
784.6,-1000,-4046000,4046000,579.5,7.7,0,,-300,-3030000,10.1,"2023-02-10T09:30:00.000Z",1676021400000,10.1,10.1,10.1,0,100,0,,0.5,,Infinity,300,300,1000,,3030000,,3030000,
784.6,-1300,-7076000,7076000,579.5,7.7,0,,-300,-3030000,10.1,"2023-02-10T09:32:00.000Z",1676021520000,10.1,10.1,10.1,0,100,0,,0.5,,Infinity,300,300,1300,,3030000,,3030000,
784.6,-1600,-10106000,10106000,579.5,7.7,0,,-300,-3030000,10.1,"2023-02-10T09:34:00.000Z",1676021640000,10.1,10.1,10.1,0,100,0,,0.5,,Infinity,300,300,1600,,3030000,,3030000,
784.6,-2100,-15156000,15156000,579.5,7.7,0,,-500,-5050000,10.1,"2023-02-10T09:54:00.000Z",1676022840000,10.1,10.1,10.1,0,100,0,,0.9,,Infinity,500,500,2100,,5050000,,5050000,
784.6,900,15443999.999999996,45756000,579.5,7.7,Infinity,3000,3000,30599999.999999996,10.2,"2023-02-10T10:02:00.000Z",1676023320000,10.2,10.2,10.2,100,0,0,3.8,,,0,,3000,5100,,30599999.999999996,30599999.999999996,,
784.6,2900,35844000,66156000,579.5,7.7,Infinity,2000,2000,20400000,10.2,"2023-02-10T10:04:00.000Z",1676023440000,10.2,10.2,10.2,100,0,0,2.5,,,0,,2000,7100,,20400000,20400000,,
784.6,8700,95004000,125316000,579.5,7.7,Infinity,5800,5800,59160000,10.2,"2023-02-10T10:06:00.000Z",1676023560000,10.2,10.2,10.2,100,0,0,7.4,,,0,,5800,12900,,59160000,59160000,,
784.6,10700,115604000,145916000,579.5,7.7,Infinity,2000,2000,20600000,10.3,"2023-02-10T10:08:00.000Z",1676023680000,10.3,10.3,10.3,100,0,0,2.5,,,0,,2000,14900,,20600000,20600000,,
784.6,9700,105304000,156216000,579.5,7.7,0,,-1000,-10300000,10.3,"2023-02-10T10:10:00.000Z",1676023800000,10.3,10.3,10.3,0,100,0,,1.7,,Infinity,1000,1000,15900,,10300000,,10300000,
784.6,9200,100154000,161366000,579.5,7.7,0,,-500,-5150000,10.3,"2023-02-10T10:12:00.000Z",1676023920000,10.3,10.3,10.3,0,100,0,,0.9,,Infinity,500,500,16400,,5150000,,5150000,
784.6,9500,103274000,164486000,579.5,7.7,Infinity,300,300,3120000,10.4,"2023-02-10T10:18:00.000Z",1676024280000,10.4,10.4,10.4,100,0,0,0.4,,,0,,300,16700,,3120000,3120000,,
784.6,11300,121994000,183206000,579.5,7.7,Infinity,1800,1800,18720000,10.4,"2023-02-10T10:20:00.000Z",1676024400000,10.4,10.4,10.4,100,0,0,2.3,,,0,,1800,18500,,18720000,18720000,,
784.6,5400,61224000,243976000,579.5,7.7,0,,-5900,-60770000,10.3,"2023-02-10T10:32:00.000Z",1676025120000,10.3,10.3,10.3,0,100,0,,10.2,,Infinity,5900,5900,24400,,60770000,,60770000,
784.6,4300,50004000,257236000,579.5,7.7,0.1,100,-1100,-11220000,10.2,"2023-02-10T10:40:00.000Z",1676025600000,10.2,10.2,10.2,7.7,92.3,0,0.1,2.1,,12,1200,1300,25700,,13260000,1019999.9999999999,12240000,
784.6,4500,52044000,259276000,579.5,7.7,Infinity,200,200,2039999.9999999998,10.2,"2023-02-10T10:42:00.000Z",1676025720000,10.2,10.2,10.2,100,0,0,0.3,,,0,,200,25900,,2039999.9999999998,2039999.9999999998,,
