"price","change","match_qtty","side","time","total_vol"
16200,0,1071300,"unknown","14:45:02",42283100
16250,50,700,"bu","14:29:59",41211800
16250,50,100,"bu","14:29:59",41211100
16250,50,100,"bu","14:29:59",41211000
16250,50,500,"bu","14:29:58",41210900
16250,50,400,"bu","14:29:56",41210400
16250,50,1900,"bu","14:29:56",41210000
16250,50,200,"bu","14:29:56",41208100
16250,50,200,"bu","14:29:56",41207900
16250,50,600,"bu","14:29:55",41207700
16250,50,500,"bu","14:29:54",41207100
16250,50,2500,"bu","14:29:54",41206600
16250,50,200,"bu","14:29:53",41204100
16250,50,1100,"bu","14:29:53",41203900
16250,50,500,"bu","14:29:52",41202800
16250,50,10000,"bu","14:29:50",41202300
16250,50,4000,"bu","14:29:50",41192300
16250,50,1000,"bu","14:29:49",41188300
16200,0,9000,"sd","14:29:48",41187300
16250,50,2000,"bu","14:29:46",41178300
16250,50,100,"bu","14:29:45",41176300
16250,50,10000,"bu","14:29:45",41176200
16250,50,100,"bu","14:29:44",41166200
16250,50,500,"bu","14:29:44",41166100
16250,50,500,"bu","14:29:44",41165600
16250,50,100,"bu","14:29:43",41165100
16250,50,300,"bu","14:29:42",41165000
16250,50,100,"bu","14:29:42",41164700
16250,50,10000,"bu","14:29:42",41164600
16250,50,300,"bu","14:29:42",41154600
16250,50,12000,"bu","14:29:41",41154300
16250,50,1000,"bu","14:29:41",41142300
16250,50,33300,"sd","14:29:39",41141300
16250,50,500,"sd","14:29:39",41108000
16250,50,1000,"sd","14:29:38",41107500
16250,50,5500,"sd","14:29:38",41106500
16250,50,1000,"sd","14:29:38",41101000
16250,50,3000,"sd","14:29:38",41100000
16250,50,1000,"sd","14:29:37",41097000
16200,0,13900,"sd","14:29:37",41096000
16200,0,100,"sd","14:29:37",41082100
16200,0,700,"sd","14:29:37",41082000
16250,50,2300,"sd","14:29:37",41081300
16250,50,1100,"sd","14:29:37",41079000
16250,50,3000,"sd","14:29:37",41077900
16250,50,3400,"sd","14:29:37",41074900
16250,50,1000,"sd","14:29:36",41071500
16250,50,600,"sd","14:29:35",41070500
16250,50,1000,"sd","14:29:35",41069900
