"price","change","match_qtty","side","time","total_vol"
5.51,-0.41,120100,"unknown","14:45:02",20902900
5.51,-0.41,2700,"bu","14:30:00",20782800
5.51,-0.41,1000,"bu","14:29:44",20780100
5.51,-0.41,100,"bu","14:29:41",20779100
5.51,-0.41,100,"bu","14:29:40",20779000
5.51,-0.41,2000,"bu","14:29:40",20778900
5.51,-0.41,2300,"bu","14:29:38",20776900
5.51,-0.41,500,"bu","14:29:35",20774600
5.51,-0.41,200,"bu","14:29:33",20774100
5.51,-0.41,1000,"bu","14:29:30",20773900
5.51,-0.41,100,"bu","14:29:28",20772900
5.51,-0.41,3700,"bu","14:29:27",20772800
5.51,-0.41,300,"bu","14:29:27",20769100
5.51,-0.41,100,"bu","14:29:23",20768800
5.51,-0.41,200,"bu","14:29:22",20768700
5.51,-0.41,100,"bu","14:29:19",20768500
5.51,-0.41,500,"bu","14:29:17",20768400
5.51,-0.41,5800,"bu","14:29:14",20767900
5.51,-0.41,800,"bu","14:29:14",20762100
5.51,-0.41,3400,"bu","14:29:14",20761300
5.51,-0.41,100,"bu","14:29:10",20757900
5.51,-0.41,200,"bu","14:29:08",20757800
5.51,-0.41,6300,"bu","14:29:08",20757600
5.51,-0.41,700,"bu","14:29:08",20751300
5.51,-0.41,200,"bu","14:29:04",20750600
5.51,-0.41,100,"bu","14:29:03",20750400
5.51,-0.41,100,"bu","14:29:01",20750300
5.51,-0.41,400,"bu","14:28:57",20750200
5.51,-0.41,500,"bu","14:28:54",20749800
5.51,-0.41,2500,"bu","14:28:54",20749300
5.51,-0.41,3000,"bu","14:28:54",20746800
5.51,-0.41,100,"bu","14:28:51",20743800
5.51,-0.41,5000,"bu","14:28:51",20743700
5.51,-0.41,100,"bu","14:28:48",20738700
5.51,-0.41,9900,"bu","14:28:46",20738600
5.51,-0.41,500,"bu","14:28:45",20728700
5.51,-0.41,100,"bu","14:28:44",20728200
5.51,-0.41,5000,"bu","14:28:37",20728100
5.51,-0.41,200,"bu","14:28:36",20723100
5.51,-0.41,200,"bu","14:28:33",20722900
5.51,-0.41,300,"bu","14:28:33",20722700
5.51,-0.41,1200,"bu","14:28:31",20722400
5.51,-0.41,500,"bu","14:28:31",20721200
5.51,-0.41,800,"bu","14:28:29",20720700
5.51,-0.41,200,"bu","14:28:27",20719900
5.51,-0.41,1000,"bu","14:28:25",20719700
5.51,-0.41,100,"bu","14:28:22",20718700
5.51,-0.41,100,"bu","14:28:21",20718600
5.51,-0.41,10300,"bu","14:28:16",20718500
5.51,-0.41,10000,"bu","14:28:16",20708200
5.51,-0.41,100,"bu","14:28:11",20698200
5.51,-0.41,1000,"bu","14:28:08",20698100
5.51,-0.41,10000,"bu","14:28:06",20697100
5.51,-0.41,200,"bu","14:27:59",20687100
5.51,-0.41,100,"bu","14:27:58",20686900
5.51,-0.41,1400,"bu","14:27:51",20686800
5.51,-0.41,3000,"bu","14:27:51",20685400
5.51,-0.41,600,"bu","14:27:51",20682400
5.51,-0.41,100,"bu","14:27:49",20681800
5.51,-0.41,19500,"bu","14:27:47",20681700
5.51,-0.41,500,"bu","14:27:47",20662200
5.51,-0.41,100,"bu","14:27:46",20661700
5.51,-0.41,100,"bu","14:27:44",20661600
5.51,-0.41,100,"bu","14:27:44",20661500
5.51,-0.41,100,"bu","14:27:42",20661400
5.51,-0.41,400,"bu","14:27:40",20661300
5.51,-0.41,100,"bu","14:27:38",20660900
5.51,-0.41,2000,"bu","14:27:37",20660800
5.51,-0.41,1000,"bu","14:27:37",20658800
5.51,-0.41,1400,"bu","14:27:37",20657800
5.51,-0.41,600,"bu","14:27:37",20656400
5.51,-0.41,200,"bu","14:27:36",20655800
5.51,-0.41,200,"bu","14:27:36",20655600
5.51,-0.41,2000,"bu","14:27:36",20655400
5.51,-0.41,1000,"bu","14:27:36",20653400
5.51,-0.41,5000,"bu","14:27:32",20652400
5.51,-0.41,1000,"bu","14:27:29",20647400
5.51,-0.41,600,"bu","14:27:29",20646400
5.51,-0.41,6000,"bu","14:27:29",20645800
5.51,-0.41,1400,"bu","14:27:29",20639800
5.51,-0.41,1000,"bu","14:27:29",20638400
5.51,-0.41,9500,"bu","14:27:14",20637400
5.51,-0.41,5000,"bu","14:27:14",20627900
5.51,-0.41,1000,"bu","14:27:14",20622900
5.51,-0.41,2300,"bu","14:27:14",20621900
5.51,-0.41,100,"bu","14:27:14",20619600
5.51,-0.41,2100,"bu","14:27:14",20619500
5.51,-0.41,300,"bu","14:27:09",20617400
5.51,-0.41,200,"bu","14:27:09",20617100
5.51,-0.41,300,"bu","14:27:07",20616900
5.51,-0.41,100,"bu","14:27:05",20616600
5.51,-0.41,400,"bu","14:27:02",20616500
5.51,-0.41,2000,"bu","14:27:02",20616100
5.51,-0.41,100,"bu","14:27:00",20614100
5.51,-0.41,500,"bu","14:26:50",20614000
5.51,-0.41,300,"bu","14:26:40",20613500
5.51,-0.41,100,"bu","14:26:38",20613200
5.51,-0.41,1000,"bu","14:26:31",20613100
5.51,-0.41,500,"bu","14:26:30",20612100
5.51,-0.41,300,"bu","14:26:29",20611600
5.51,-0.41,500,"bu","14:26:25",20611300
5.51,-0.41,1000,"bu","14:26:24",20610800
5.51,-0.41,200,"bu","14:26:20",20609800
5.51,-0.41,100,"bu","14:26:19",20609600
5.51,-0.41,900,"bu","14:26:19",20609500
5.51,-0.41,2000,"bu","14:26:14",20608600
5.51,-0.41,800,"bu","14:26:14",20606600
5.51,-0.41,1200,"bu","14:26:14",20605800
5.51,-0.41,100,"bu","14:26:12",20604600
5.51,-0.41,5000,"bu","14:26:06",20604500
5.51,-0.41,100,"bu","14:26:02",20599500
5.51,-0.41,100,"bu","14:25:53",20599400
5.51,-0.41,700,"bu","14:25:51",20599300
5.51,-0.41,300,"bu","14:25:48",20598600
5.51,-0.41,200,"bu","14:25:42",20598300
5.51,-0.41,100,"bu","14:25:40",20598100
5.51,-0.41,1200,"bu","14:25:39",20598000
5.51,-0.41,900,"bu","14:25:39",20596800
5.51,-0.41,200,"bu","14:25:37",20595900
5.51,-0.41,700,"bu","14:25:36",20595700
5.51,-0.41,3800,"bu","14:25:36",20595000
5.51,-0.41,300,"bu","14:25:33",20591200
5.51,-0.41,100,"bu","14:25:31",20590900
5.51,-0.41,500,"bu","14:25:27",20590800
5.51,-0.41,500,"bu","14:25:25",20590300
5.51,-0.41,100,"bu","14:25:24",20589800
5.51,-0.41,400,"bu","14:25:21",20589700
5.51,-0.41,100,"bu","14:25:19",20589300
5.51,-0.41,1100,"bu","14:25:19",20589200
5.51,-0.41,200,"bu","14:25:19",20588100
5.51,-0.41,3000,"bu","14:25:19",20587900
5.51,-0.41,100,"bu","14:25:18",20584900
5.51,-0.41,500,"bu","14:25:15",20584800
5.51,-0.41,200,"bu","14:25:14",20584300
5.51,-0.41,6900,"bu","14:25:13",20584100
5.51,-0.41,8900,"bu","14:25:13",20577200
5.51,-0.41,2000,"bu","14:25:13",20568300
5.51,-0.41,6000,"bu","14:25:13",20566300
5.51,-0.41,10400,"bu","14:25:13",20560300
5.51,-0.41,200,"bu","14:25:13",20549900
5.51,-0.41,1900,"bu","14:25:13",20549700
5.51,-0.41,1000,"bu","14:25:12",20547800
5.51,-0.41,5000,"bu","14:25:12",20546800
5.51,-0.41,1000,"bu","14:25:12",20541800
5.51,-0.41,5000,"bu","14:25:10",20540800
5.51,-0.41,500,"bu","14:25:08",20535800
5.51,-0.41,4000,"bu","14:25:07",20535300
5.51,-0.41,100,"bu","14:25:04",20531300
5.51,-0.41,100,"bu","14:25:04",20531200
5.51,-0.41,100,"bu","14:24:59",20531100
5.51,-0.41,100,"bu","14:24:56",20531000
5.51,-0.41,200,"bu","14:24:55",20530900
5.51,-0.41,5000,"bu","14:24:55",20530700
5.51,-0.41,1000,"bu","14:24:54",20525700
5.51,-0.41,100,"bu","14:24:53",20524700
5.51,-0.41,100,"bu","14:24:51",20524600
5.51,-0.41,2000,"bu","14:24:51",20524500
5.51,-0.41,1000,"bu","14:24:50",20522500
5.51,-0.41,500,"bu","14:24:49",20521500
5.51,-0.41,500,"bu","14:24:49",20521000
5.51,-0.41,400,"bu","14:24:48",20520500
5.51,-0.41,500,"bu","14:24:47",20520100
5.51,-0.41,100,"bu","14:24:46",20519600
5.51,-0.41,3800,"bu","14:24:44",20519500
5.51,-0.41,1400,"bu","14:24:44",20515700
5.51,-0.41,3800,"bu","14:24:44",20514300
5.51,-0.41,1000,"bu","14:24:44",20510500
5.51,-0.41,300,"bu","14:24:43",20509500
5.51,-0.41,1000,"bu","14:24:43",20509200
5.51,-0.41,3000,"bu","14:24:42",20508200
