"price","change","match_qtty","side","time","total_vol"
19.8,-0.7,544200,"unknown","14:45:01",26808700
20,-0.5,500,"bu","14:29:59",26264500
20,-0.5,100,"bu","14:29:59",26264000
20,-0.5,3000,"bu","14:29:59",26263900
20,-0.5,800,"bu","14:29:59",26260900
20,-0.5,500,"bu","14:29:59",26260100
20,-0.5,200,"bu","14:29:59",26259600
20,-0.5,500,"bu","14:29:59",26259400
20,-0.5,500,"bu","14:29:59",26258900
20,-0.5,1000,"bu","14:29:59",26258400
20,-0.5,500,"bu","14:29:59",26257400
20,-0.5,600,"bu","14:29:59",26256900
20,-0.5,500,"bu","14:29:59",26256300
20,-0.5,100,"bu","14:29:59",26255800
20,-0.5,1600,"bu","14:29:59",26255700
20,-0.5,500,"bu","14:29:59",26254100
20,-0.5,100,"bu","14:29:59",26253600
19.9,-0.6,100,"sd","14:29:59",26253500
19.9,-0.6,4400,"sd","14:29:58",26253400
19.95,-0.55,100,"sd","14:29:58",26249000
19.95,-0.55,5500,"sd","14:29:58",26248900
19.95,-0.55,3500,"bu","14:29:52",26243400
19.95,-0.55,3000,"bu","14:29:51",26239900
19.95,-0.55,2000,"bu","14:29:51",26236900
19.95,-0.55,200,"bu","14:29:51",26234900
19.95,-0.55,1000,"bu","14:29:51",26234700
19.95,-0.55,300,"sd","14:29:51",26233700
20,-0.5,5100,"bu","14:29:49",26233400
20,-0.5,1000,"bu","14:29:49",26228300
20,-0.5,2500,"bu","14:29:49",26227300
20,-0.5,900,"bu","14:29:49",26224800
20,-0.5,400,"bu","14:29:49",26223900
20,-0.5,100,"bu","14:29:49",26223500
20,-0.5,3200,"bu","14:29:41",26223400
19.95,-0.55,1800,"bu","14:29:41",26220200
19.95,-0.55,100,"bu","14:29:40",26218400
19.9,-0.6,200,"sd","14:29:40",26218300
19.9,-0.6,800,"sd","14:29:40",26218100
19.95,-0.55,10000,"sd","14:29:36",26217300
19.95,-0.55,1000,"sd","14:29:36",26207300
19.95,-0.55,15100,"sd","14:29:36",26206300
19.95,-0.55,1000,"sd","14:29:30",26191200
19.95,-0.55,2000,"sd","14:29:29",26190200
20,-0.5,300,"bu","14:29:28",26188200
19.95,-0.55,1900,"sd","14:29:27",26187900
19.95,-0.55,100,"sd","14:29:27",26186000
19.95,-0.55,500,"sd","14:29:27",26185900
19.95,-0.55,500,"sd","14:29:27",26185400
19.95,-0.55,1000,"sd","14:29:27",26184900
19.95,-0.55,500,"sd","14:29:27",26183900
