"price","change","match_qtty","side","time","total_vol"
7.72,-0.58,997500,"unknown","14:45:03",25536400
7.73,-0.57,600,"bu","14:29:59",24538900
7.73,-0.57,300,"unknown","14:29:55",24538300
7.74,-0.56,1900,"bu","14:29:53",24538000
7.73,-0.57,500,"bu","14:29:53",24536100
7.73,-0.57,300,"bu","14:29:53",24535600
7.73,-0.57,1000,"bu","14:29:51",24535300
7.73,-0.57,600,"bu","14:29:51",24534300
7.73,-0.57,100,"bu","14:29:50",24533700
7.73,-0.57,1900,"bu","14:29:50",24533600
7.73,-0.57,5000,"bu","14:29:49",24531700
7.73,-0.57,200,"bu","14:29:48",24526700
7.73,-0.57,200,"sd","14:29:47",24526500
7.73,-0.57,2000,"sd","14:29:47",24526300
7.73,-0.57,200,"sd","14:29:47",24524300
7.73,-0.57,500,"sd","14:29:47",24524100
7.74,-0.56,500,"bu","14:29:44",24523600
7.73,-0.57,500,"sd","14:29:43",24523100
7.73,-0.57,500,"sd","14:29:43",24522600
7.73,-0.57,100,"sd","14:29:43",24522100
7.73,-0.57,100,"sd","14:29:43",24522000
7.73,-0.57,1000,"sd","14:29:43",24521900
7.73,-0.57,200,"sd","14:29:43",24520900
7.73,-0.57,200,"sd","14:29:43",24520700
7.73,-0.57,100,"sd","14:29:43",24520500
7.73,-0.57,300,"sd","14:29:43",24520400
7.73,-0.57,200,"bu","14:29:36",24520100
7.73,-0.57,900,"bu","14:29:34",24519900
7.73,-0.57,1000,"bu","14:29:33",24519000
7.73,-0.57,700,"bu","14:29:33",24518000
7.73,-0.57,1000,"bu","14:29:33",24517300
7.73,-0.57,2200,"bu","14:29:32",24516300
7.73,-0.57,800,"bu","14:29:32",24514100
7.73,-0.57,200,"bu","14:29:30",24513300
7.73,-0.57,300,"bu","14:29:30",24513100
7.73,-0.57,2000,"sd","14:29:28",24512800
7.73,-0.57,1000,"sd","14:29:28",24510800
7.73,-0.57,200,"sd","14:29:27",24509800
7.73,-0.57,500,"sd","14:29:27",24509600
7.74,-0.56,600,"bu","14:29:26",24509100
7.74,-0.56,900,"bu","14:29:22",24508500
7.73,-0.57,700,"bu","14:29:22",24507600
7.73,-0.57,800,"bu","14:29:21",24506900
7.73,-0.57,100,"bu","14:29:17",24506100
7.73,-0.57,100,"bu","14:29:17",24506000
7.73,-0.57,100,"bu","14:29:17",24505900
7.73,-0.57,600,"bu","14:29:17",24505800
7.72,-0.58,500,"sd","14:29:12",24505200
7.73,-0.57,100,"bu","14:29:11",24504700
7.73,-0.57,200,"bu","14:29:11",24504600
7.73,-0.57,100,"bu","14:29:10",24504400
7.72,-0.58,200,"sd","14:29:09",24504300
7.72,-0.58,400,"sd","14:29:09",24504100
7.72,-0.58,5000,"sd","14:29:09",24503700
7.72,-0.58,100,"sd","14:29:09",24498700
7.72,-0.58,7000,"sd","14:29:09",24498600
7.72,-0.58,1300,"sd","14:29:09",24491600
7.72,-0.58,1000,"sd","14:29:09",24490300
7.73,-0.57,700,"bu","14:29:05",24489300
7.73,-0.57,1000,"bu","14:29:05",24488600
7.73,-0.57,300,"bu","14:29:05",24487600
7.73,-0.57,800,"bu","14:29:01",24487300
7.73,-0.57,200,"bu","14:29:01",24486500
7.72,-0.58,1000,"sd","14:28:57",24486300
7.73,-0.57,700,"bu","14:28:56",24485300
7.73,-0.57,1000,"sd","14:28:54",24484600
7.73,-0.57,100,"sd","14:28:54",24483600
7.73,-0.57,400,"sd","14:28:53",24483500
7.73,-0.57,4500,"sd","14:28:50",24483100
7.73,-0.57,500,"sd","14:28:50",24478600
7.73,-0.57,300,"sd","14:28:49",24478100
7.73,-0.57,1000,"sd","14:28:49",24477800
7.73,-0.57,700,"sd","14:28:49",24476800
7.74,-0.56,1500,"bu","14:28:48",24476100
7.74,-0.56,400,"bu","14:28:48",24474600
7.73,-0.57,300,"sd","14:28:47",24474200
7.73,-0.57,3500,"sd","14:28:43",24473900
7.73,-0.57,6500,"sd","14:28:41",24470400
7.73,-0.57,300,"sd","14:28:41",24463900
7.73,-0.57,100,"sd","14:28:41",24463600
7.73,-0.57,3000,"sd","14:28:41",24463500
7.73,-0.57,100,"sd","14:28:41",24460500
7.74,-0.56,600,"bu","14:28:32",24460400
7.74,-0.56,10000,"sd","14:28:28",24459800
7.76,-0.54,900,"sd","14:28:28",24449800
7.77,-0.53,400,"bu","14:28:26",24448900
7.77,-0.53,100,"bu","14:28:26",24448500
7.76,-0.54,100,"sd","14:28:26",24448400
7.77,-0.53,400,"bu","14:28:23",24448300
