"price","change","match_qtty","side","time","total_vol"
15.2,-0.3,1055600,"unknown","14:45:03",40180400
15,-0.5,500,"sd","14:29:59",39124800
15,-0.5,1000,"sd","14:29:59",39124300
15,-0.5,500,"sd","14:29:59",39123300
15,-0.5,100,"sd","14:29:59",39122800
15,-0.5,100,"sd","14:29:59",39122700
15,-0.5,500,"sd","14:29:59",39122600
15,-0.5,500,"sd","14:29:59",39122100
15,-0.5,100,"sd","14:29:59",39121600
15,-0.5,5000,"sd","14:29:59",39121500
15,-0.5,100,"sd","14:29:59",39116500
15,-0.5,300,"sd","14:29:59",39116400
15,-0.5,100,"sd","14:29:59",39116100
15,-0.5,100,"sd","14:29:59",39116000
15,-0.5,18000,"sd","14:29:59",39115900
15,-0.5,200,"sd","14:29:57",39097900
15,-0.5,1800,"sd","14:29:54",39097700
15,-0.5,2000,"sd","14:29:54",39095900
15,-0.5,200,"sd","14:29:54",39093900
15,-0.5,2600,"sd","14:29:54",39093700
15,-0.5,500,"sd","14:29:51",39091100
15.1,-0.4,8800,"bu","14:29:49",39090600
15.1,-0.4,200,"bu","14:29:49",39081800
15.1,-0.4,500,"bu","14:29:49",39081600
15.1,-0.4,100,"bu","14:29:49",39081100
15.1,-0.4,400,"bu","14:29:49",39081000
15,-0.5,1000,"bu","14:29:48",39080600
15,-0.5,700,"bu","14:29:48",39079600
15,-0.5,800,"bu","14:29:47",39078900
15,-0.5,300,"bu","14:29:47",39078100
15,-0.5,10000,"bu","14:29:47",39077800
15,-0.5,5000,"bu","14:29:47",39067800
15,-0.5,13900,"bu","14:29:47",39062800
15,-0.5,100,"bu","14:29:47",39048900
15,-0.5,5000,"bu","14:29:46",39048800
15,-0.5,300,"bu","14:29:46",39043800
15,-0.5,300,"bu","14:29:45",39043500
15,-0.5,400,"bu","14:29:43",39043200
15,-0.5,300,"bu","14:29:43",39042800
15,-0.5,300,"bu","14:29:43",39042500
15,-0.5,700,"bu","14:29:42",39042200
15,-0.5,300,"bu","14:29:42",39041500
15,-0.5,200,"bu","14:29:42",39041200
15,-0.5,5000,"bu","14:29:40",39041000
15,-0.5,1000,"bu","14:29:40",39036000
15,-0.5,500,"bu","14:29:37",39035000
15,-0.5,500,"bu","14:29:36",39034500
15,-0.5,3000,"bu","14:29:36",39034000
15,-0.5,100,"bu","14:29:34",39031000
15,-0.5,1000,"bu","14:29:33",39030900
14.95,-0.55,300,"sd","14:29:32",39029900
15,-0.5,20000,"bu","14:29:32",39029600
15,-0.5,200,"bu","14:29:32",39009600
14.95,-0.55,4700,"sd","14:29:32",39009400
15,-0.5,1000,"bu","14:29:31",39004700
15,-0.5,100,"bu","14:29:30",39003700
15,-0.5,2000,"bu","14:29:30",39003600
15,-0.5,300,"bu","14:29:30",39001600
15,-0.5,1000,"bu","14:29:29",39001300
15,-0.5,4000,"bu","14:29:29",39000300
15,-0.5,500,"bu","14:29:29",38996300
15,-0.5,2000,"bu","14:29:28",38995800
14.95,-0.55,500,"sd","14:29:27",38993800
15,-0.5,1000,"bu","14:29:27",38993300
15,-0.5,5000,"bu","14:29:26",38992300
15,-0.5,2000,"bu","14:29:26",38987300
15,-0.5,2000,"bu","14:29:26",38985300
15,-0.5,1000,"bu","14:29:26",38983300
15,-0.5,200,"bu","14:29:24",38982300
15,-0.5,100,"bu","14:29:24",38982100
15,-0.5,100,"sd","14:29:24",38982000
15,-0.5,5000,"sd","14:29:24",38981900
15,-0.5,1100,"sd","14:29:24",38976900
15,-0.5,2000,"sd","14:29:24",38975800
15,-0.5,4200,"sd","14:29:24",38973800
15,-0.5,1000,"sd","14:29:24",38969600
15,-0.5,500,"sd","14:29:24",38968600
15,-0.5,100,"sd","14:29:24",38968100
15,-0.5,500,"sd","14:29:24",38968000
15,-0.5,100,"sd","14:29:24",38967500
15,-0.5,2000,"sd","14:29:24",38967400
15,-0.5,3000,"sd","14:29:24",38965400
15,-0.5,10000,"sd","14:29:24",38962400
15,-0.5,500,"sd","14:29:24",38952400
15,-0.5,3100,"sd","14:29:24",38951900
15,-0.5,100,"sd","14:29:24",38948800
15,-0.5,3000,"sd","14:29:24",38948700
15,-0.5,500,"sd","14:29:24",38945700
15,-0.5,1000,"sd","14:29:24",38945200
15,-0.5,400,"sd","14:29:24",38944200
15,-0.5,300,"sd","14:29:24",38943800
15,-0.5,100,"sd","14:29:24",38943500
15,-0.5,5800,"sd","14:29:24",38943400
15.05,-0.45,1600,"sd","14:29:24",38937600
15.05,-0.45,100,"sd","14:29:23",38936000
15.05,-0.45,300,"sd","14:29:22",38935900
15.05,-0.45,1000,"sd","14:29:22",38935600
15.05,-0.45,700,"sd","14:29:22",38934600
15.1,-0.4,100,"bu","14:29:20",38933900
15.1,-0.4,2500,"bu","14:29:20",38933800
15.1,-0.4,3000,"bu","14:29:20",38931300
15.05,-0.45,300,"sd","14:29:20",38928300
15.05,-0.45,100,"sd","14:29:20",38928000
15.05,-0.45,600,"sd","14:29:20",38927900
15.05,-0.45,4400,"sd","14:29:18",38927300
15.05,-0.45,300,"sd","14:29:18",38922900
15.1,-0.4,2000,"bu","14:29:17",38922600
15.05,-0.45,200,"sd","14:29:16",38920600
15.1,-0.4,2000,"bu","14:29:16",38920400
15.1,-0.4,1000,"unknown","14:29:13",38918400
15.05,-0.45,1500,"sd","14:29:10",38917400
15.1,-0.4,500,"sd","14:29:10",38915900
15.2,-0.3,3800,"bu","14:29:10",38915400
15.2,-0.3,15000,"bu","14:29:10",38911600
15.2,-0.3,700,"bu","14:29:10",38896600
