"price","change","match_qtty","side","time","total_vol"
16.75,-1.25,1662900,"unknown","14:45:00",27117800
16.75,-1.25,600,"sd","14:30:00",25454900
16.75,-1.25,300,"sd","14:30:00",25454300
16.75,-1.25,2000,"sd","14:30:00",25454000
16.8,-1.2,1000,"bu","14:29:59",25452000
16.8,-1.2,100,"bu","14:29:59",25451000
16.8,-1.2,3200,"bu","14:29:57",25450900
16.75,-1.25,100,"sd","14:29:56",25447700
16.75,-1.25,500,"sd","14:29:56",25447600
16.75,-1.25,400,"sd","14:29:56",25447100
16.75,-1.25,300,"sd","14:29:55",25446700
16.8,-1.2,500,"bu","14:29:54",25446400
16.8,-1.2,1000,"bu","14:29:53",25445900
16.8,-1.2,300,"bu","14:29:53",25444900
16.8,-1.2,2000,"bu","14:29:52",25444600
16.75,-1.25,1300,"sd","14:29:52",25442600
16.75,-1.25,500,"sd","14:29:52",25441300
16.75,-1.25,100,"sd","14:29:52",25440800
16.75,-1.25,400,"sd","14:29:52",25440700
16.75,-1.25,100,"sd","14:29:52",25440300
16.75,-1.25,2000,"sd","14:29:52",25440200
16.75,-1.25,1000,"sd","14:29:52",25438200
16.75,-1.25,100,"sd","14:29:52",25437200
16.75,-1.25,100,"sd","14:29:52",25437100
16.8,-1.2,1000,"bu","14:29:51",25437000
16.75,-1.25,200,"sd","14:29:51",25436000
16.75,-1.25,100,"sd","14:29:51",25435800
16.75,-1.25,500,"sd","14:29:51",25435700
16.75,-1.25,200,"sd","14:29:51",25435200
16.8,-1.2,100,"bu","14:29:50",25435000
16.8,-1.2,10000,"bu","14:29:44",25434900
16.75,-1.25,500,"sd","14:29:43",25424900
16.75,-1.25,100,"sd","14:29:43",25424400
16.75,-1.25,1000,"sd","14:29:43",25424300
16.75,-1.25,500,"sd","14:29:43",25423300
16.75,-1.25,100,"sd","14:29:43",25422800
16.75,-1.25,1000,"sd","14:29:43",25422700
16.75,-1.25,2300,"sd","14:29:43",25421700
16.75,-1.25,100,"sd","14:29:43",25419400
16.75,-1.25,100,"sd","14:29:43",25419300
16.75,-1.25,200,"sd","14:29:43",25419200
16.75,-1.25,200,"sd","14:29:43",25419000
16.75,-1.25,800,"sd","14:29:42",25418800
16.75,-1.25,500,"sd","14:29:42",25418000
16.75,-1.25,400,"sd","14:29:42",25417500
16.75,-1.25,1000,"sd","14:29:42",25417100
16.75,-1.25,4000,"sd","14:29:41",25416100
16.75,-1.25,300,"sd","14:29:41",25412100
16.75,-1.25,1000,"sd","14:29:41",25411800
16.75,-1.25,700,"sd","14:29:41",25410800
16.75,-1.25,100,"sd","14:29:41",25410100
16.75,-1.25,200,"sd","14:29:41",25410000
16.75,-1.25,2600,"sd","14:29:41",25409800
16.75,-1.25,200,"sd","14:29:41",25407200
16.75,-1.25,200,"sd","14:29:41",25407000
16.75,-1.25,500,"sd","14:29:41",25406800
16.75,-1.25,200,"sd","14:29:41",25406300
16.75,-1.25,4900,"sd","14:29:40",25406100
16.75,-1.25,100,"sd","14:29:40",25401200
16.75,-1.25,300,"sd","14:29:40",25401100
16.75,-1.25,100,"sd","14:29:39",25400800
16.75,-1.25,1200,"sd","14:29:39",25400700
16.75,-1.25,1500,"sd","14:29:38",25399500
16.75,-1.25,200,"sd","14:29:37",25398000
16.8,-1.2,3000,"bu","14:29:36",25397800
16.75,-1.25,1000,"sd","14:29:36",25394800
16.75,-1.25,1000,"sd","14:29:36",25393800
16.75,-1.25,100,"sd","14:29:36",25392800
16.75,-1.25,100,"sd","14:29:36",25392700
16.75,-1.25,1000,"sd","14:29:36",25392600
16.75,-1.25,200,"sd","14:29:36",25391600
16.75,-1.25,500,"sd","14:29:36",25391400
16.75,-1.25,300,"sd","14:29:36",25390900
16.75,-1.25,300,"sd","14:29:36",25390600
16.75,-1.25,500,"sd","14:29:36",25390300
16.8,-1.2,800,"bu","14:29:36",25389800
16.8,-1.2,100,"bu","14:29:34",25389000
16.75,-1.25,200,"sd","14:29:34",25388900
16.75,-1.25,100,"sd","14:29:34",25388700
16.75,-1.25,700,"sd","14:29:34",25388600
16.75,-1.25,200,"sd","14:29:34",25387900
16.75,-1.25,1000,"sd","14:29:33",25387700
16.75,-1.25,100,"sd","14:29:33",25386700
16.75,-1.25,500,"sd","14:29:33",25386600
16.75,-1.25,200,"sd","14:29:33",25386100
16.75,-1.25,1000,"sd","14:29:33",25385900
16.75,-1.25,2000,"sd","14:29:33",25384900
16.75,-1.25,500,"sd","14:29:33",25382900
16.75,-1.25,500,"sd","14:29:33",25382400
16.75,-1.25,200,"sd","14:29:33",25381900
16.75,-1.25,900,"sd","14:29:33",25381700
16.75,-1.25,100,"sd","14:29:33",25380800
16.75,-1.25,1000,"sd","14:29:33",25380700
16.75,-1.25,1000,"sd","14:29:33",25379700
16.75,-1.25,100,"sd","14:29:33",25378700
16.75,-1.25,500,"sd","14:29:33",25378600
16.75,-1.25,100,"sd","14:29:33",25378100
16.75,-1.25,200,"sd","14:29:33",25378000
16.75,-1.25,300,"sd","14:29:33",25377800
16.75,-1.25,900,"sd","14:29:33",25377500
16.75,-1.25,100,"sd","14:29:32",25376600
16.75,-1.25,500,"sd","14:29:32",25376500
16.75,-1.25,700,"sd","14:29:32",25376000
16.75,-1.25,500,"sd","14:29:32",25375300
16.75,-1.25,200,"sd","14:29:32",25374800
16.75,-1.25,200,"sd","14:29:32",25374600
16.75,-1.25,2000,"sd","14:29:32",25374400
16.75,-1.25,500,"sd","14:29:32",25372400
16.75,-1.25,500,"sd","14:29:32",25371900
16.75,-1.25,200,"sd","14:29:32",25371400
16.75,-1.25,1000,"sd","14:29:32",25371200
16.75,-1.25,100,"sd","14:29:32",25370200
16.75,-1.25,200,"sd","14:29:32",25370100
16.75,-1.25,300,"sd","14:29:32",25369900
16.75,-1.25,100,"sd","14:29:32",25369600
16.75,-1.25,1300,"sd","14:29:32",25369500
16.75,-1.25,100,"sd","14:29:32",25368200
16.75,-1.25,100,"sd","14:29:32",25368100
16.75,-1.25,1300,"sd","14:29:32",25368000
16.75,-1.25,1000,"sd","14:29:32",25366700
16.75,-1.25,900,"sd","14:29:30",25365700
16.75,-1.25,1200,"sd","14:29:30",25364800
16.8,-1.2,100,"bu","14:29:29",25363600
16.8,-1.2,200,"bu","14:29:29",25363500
16.75,-1.25,4000,"sd","14:29:27",25363300
16.75,-1.25,1600,"sd","14:29:26",25359300
16.75,-1.25,100,"sd","14:29:26",25357700
16.75,-1.25,6000,"sd","14:29:26",25357600
16.75,-1.25,100,"sd","14:29:26",25351600
16.75,-1.25,100,"sd","14:29:26",25351500
16.75,-1.25,400,"sd","14:29:26",25351400
16.75,-1.25,1000,"sd","14:29:26",25351000
16.75,-1.25,100,"sd","14:29:26",25350000
16.75,-1.25,200,"sd","14:29:26",25349900
16.75,-1.25,400,"sd","14:29:26",25349700
16.8,-1.2,2000,"bu","14:29:25",25349300
16.75,-1.25,100,"sd","14:29:25",25347300
16.75,-1.25,900,"sd","14:29:25",25347200
16.75,-1.25,100,"sd","14:29:23",25346300
16.75,-1.25,100,"sd","14:29:23",25346200
16.75,-1.25,1400,"sd","14:29:23",25346100
16.75,-1.25,200,"sd","14:29:23",25344700
16.75,-1.25,200,"sd","14:29:23",25344500
16.75,-1.25,700,"sd","14:29:23",25344300
16.75,-1.25,100,"sd","14:29:23",25343600
16.75,-1.25,400,"sd","14:29:23",25343500
16.75,-1.25,100,"sd","14:29:23",25343100
16.75,-1.25,1900,"sd","14:29:23",25343000
16.75,-1.25,1600,"sd","14:29:23",25341100
16.75,-1.25,5000,"sd","14:29:23",25339500
16.75,-1.25,300,"sd","14:29:23",25334500
16.75,-1.25,100,"sd","14:29:23",25334200
16.75,-1.25,100,"sd","14:29:23",25334100
16.75,-1.25,1700,"sd","14:29:23",25334000
16.75,-1.25,400,"sd","14:29:22",25332300
16.75,-1.25,500,"sd","14:29:22",25331900
16.75,-1.25,600,"sd","14:29:21",25331400
16.75,-1.25,100,"sd","14:29:21",25330800
16.75,-1.25,500,"sd","14:29:21",25330700
16.75,-1.25,500,"sd","14:29:21",25330200
16.75,-1.25,500,"sd","14:29:21",25329700
16.75,-1.25,900,"sd","14:29:21",25329200
16.75,-1.25,300,"sd","14:29:21",25328300
16.75,-1.25,1000,"sd","14:29:21",25328000
16.75,-1.25,200,"sd","14:29:21",25327000
16.75,-1.25,100,"sd","14:29:21",25326800
16.75,-1.25,10000,"sd","14:29:21",25326700
16.75,-1.25,1000,"sd","14:29:21",25316700
16.75,-1.25,1000,"sd","14:29:21",25315700
16.75,-1.25,100,"sd","14:29:21",25314700
16.75,-1.25,200,"sd","14:29:21",25314600
16.75,-1.25,1800,"sd","14:29:21",25314400
16.75,-1.25,100,"sd","14:29:21",25312600
16.75,-1.25,200,"sd","14:29:21",25312500
16.75,-1.25,100,"sd","14:29:21",25312300
16.75,-1.25,1000,"sd","14:29:21",25312200
16.75,-1.25,100,"sd","14:29:21",25311200
16.8,-1.2,300,"bu","14:29:19",25311100
16.75,-1.25,800,"sd","14:29:17",25310800
16.75,-1.25,200,"sd","14:29:17",25310000
16.75,-1.25,100,"sd","14:29:17",25309800
16.75,-1.25,200,"sd","14:29:17",25309700
16.75,-1.25,100,"sd","14:29:17",25309500
16.75,-1.25,3000,"sd","14:29:17",25309400
16.75,-1.25,100,"sd","14:29:17",25306400
16.75,-1.25,900,"sd","14:29:17",25306300
16.75,-1.25,100,"sd","14:29:17",25305400
16.75,-1.25,1000,"sd","14:29:17",25305300
16.75,-1.25,100,"sd","14:29:17",25304300
16.75,-1.25,1000,"sd","14:29:17",25304200
16.75,-1.25,800,"sd","14:29:17",25303200
16.75,-1.25,10500,"sd","14:29:17",25302400
16.75,-1.25,400,"sd","14:29:17",25291900
16.75,-1.25,200,"sd","14:29:17",25291500
16.75,-1.25,1000,"sd","14:29:17",25291300
16.75,-1.25,100,"sd","14:29:17",25290300
16.75,-1.25,1000,"sd","14:29:17",25290200
16.75,-1.25,200,"sd","14:29:17",25289200
16.75,-1.25,100,"sd","14:29:17",25289000
16.75,-1.25,700,"sd","14:29:17",25288900
16.75,-1.25,100,"sd","14:29:17",25288200
16.75,-1.25,200,"sd","14:29:17",25288100
16.75,-1.25,1000,"sd","14:29:17",25287900
16.75,-1.25,100,"sd","14:29:17",25286900
16.75,-1.25,900,"sd","14:29:14",25286800
16.75,-1.25,100,"sd","14:29:14",25285900
16.75,-1.25,900,"sd","14:29:13",25285800
16.75,-1.25,200,"sd","14:29:13",25284900
16.75,-1.25,100,"sd","14:29:13",25284700
16.75,-1.25,300,"sd","14:29:13",25284600
16.75,-1.25,100,"sd","14:29:13",25284300
16.75,-1.25,200,"sd","14:29:13",25284200
16.75,-1.25,500,"sd","14:29:13",25284000
16.75,-1.25,3000,"sd","14:29:13",25283500
16.75,-1.25,100,"sd","14:29:13",25280500
16.75,-1.25,100,"sd","14:29:13",25280400
16.75,-1.25,400,"sd","14:29:13",25280300
16.75,-1.25,200,"sd","14:29:13",25279900
16.75,-1.25,1000,"sd","14:29:13",25279700
16.75,-1.25,100,"sd","14:29:13",25278700
16.75,-1.25,1000,"sd","14:29:13",25278600
16.75,-1.25,100,"sd","14:29:13",25277600
16.75,-1.25,100,"sd","14:29:13",25277500
16.75,-1.25,500,"sd","14:29:13",25277400
16.75,-1.25,2000,"sd","14:29:13",25276900
16.75,-1.25,100,"sd","14:29:13",25274900
16.75,-1.25,1000,"sd","14:29:13",25274800
16.75,-1.25,1000,"sd","14:29:13",25273800
16.75,-1.25,2000,"sd","14:29:13",25272800
16.75,-1.25,500,"sd","14:29:13",25270800
16.8,-1.2,100,"bu","14:29:12",25270300
16.75,-1.25,400,"sd","14:29:12",25270200
16.75,-1.25,500,"sd","14:29:12",25269800
16.75,-1.25,300,"sd","14:29:12",25269300
16.75,-1.25,3000,"sd","14:29:12",25269000
16.75,-1.25,1000,"sd","14:29:12",25266000
16.75,-1.25,100,"sd","14:29:12",25265000
16.75,-1.25,500,"sd","14:29:12",25264900
16.75,-1.25,100,"sd","14:29:12",25264400
16.75,-1.25,500,"sd","14:29:12",25264300
16.75,-1.25,500,"sd","14:29:12",25263800
16.75,-1.25,100,"sd","14:29:12",25263300
16.8,-1.2,100,"bu","14:29:11",25263200
16.75,-1.25,200,"sd","14:29:06",25263100
16.75,-1.25,500,"sd","14:29:06",25262900
16.75,-1.25,400,"sd","14:29:06",25262400
16.75,-1.25,1000,"sd","14:29:06",25262000
16.75,-1.25,100,"sd","14:29:06",25261000
16.75,-1.25,100,"sd","14:29:06",25260900
16.75,-1.25,200,"sd","14:29:06",25260800
16.75,-1.25,1600,"sd","14:29:06",25260600
16.75,-1.25,100,"sd","14:29:06",25259000
16.75,-1.25,900,"sd","14:29:06",25258900
16.75,-1.25,1000,"sd","14:29:06",25258000
16.75,-1.25,200,"sd","14:29:06",25257000
16.75,-1.25,300,"sd","14:29:06",25256800
16.75,-1.25,300,"sd","14:29:06",25256500
16.75,-1.25,100,"sd","14:29:06",25256200
16.8,-1.2,1000,"bu","14:29:05",25256100
16.8,-1.2,200,"bu","14:29:04",25255100
16.8,-1.2,100,"bu","14:29:02",25254900
16.8,-1.2,1100,"bu","14:29:02",25254800
16.75,-1.25,100,"sd","14:29:01",25253700
16.8,-1.2,1000,"bu","14:28:58",25253600
16.8,-1.2,800,"bu","14:28:57",25252600
16.8,-1.2,600,"bu","14:28:57",25251800
16.8,-1.2,100,"bu","14:28:57",25251200
16.75,-1.25,1000,"sd","14:28:57",25251100
16.8,-1.2,100,"bu","14:28:57",25250100
16.75,-1.25,10000,"sd","14:28:57",25250000
16.8,-1.2,1000,"bu","14:28:57",25240000
16.8,-1.2,500,"bu","14:28:57",25239000
16.8,-1.2,2500,"bu","14:28:57",25238500
16.8,-1.2,1500,"bu","14:28:57",25236000
16.8,-1.2,500,"bu","14:28:57",25234500
16.75,-1.25,100,"sd","14:28:57",25234000
16.8,-1.2,2000,"bu","14:28:57",25233900
16.8,-1.2,600,"bu","14:28:57",25231900
16.8,-1.2,5300,"bu","14:28:57",25231300
16.8,-1.2,1200,"bu","14:28:57",25226000
16.8,-1.2,300,"bu","14:28:57",25224800
16.8,-1.2,3300,"bu","14:28:57",25224500
16.8,-1.2,5000,"bu","14:28:57",25221200
16.8,-1.2,1000,"bu","14:28:57",25216200
16.8,-1.2,2400,"bu","14:28:57",25215200
16.8,-1.2,200,"bu","14:28:57",25212800
16.8,-1.2,500,"bu","14:28:57",25212600
16.8,-1.2,100,"bu","14:28:57",25212100
16.8,-1.2,100,"bu","14:28:57",25212000
16.8,-1.2,100,"unknown","14:28:57",25211900
16.8,-1.2,1800,"sd","14:28:57",25211800
16.8,-1.2,200,"sd","14:28:57",25210000
16.8,-1.2,200,"sd","14:28:57",25209800
16.8,-1.2,700,"sd","14:28:57",25209600
16.8,-1.2,200,"sd","14:28:57",25208900
16.8,-1.2,100,"sd","14:28:57",25208700
16.8,-1.2,100,"sd","14:28:57",25208600
