"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
9515.9,-287200,-4469523600,4485629200,15040.7,5765.5,0,1300,-287200,-4469523600,16.05,"2023-02-02T09:14:00.000Z",1675329240000,16.1,16,16.1,0.4,99.6,0,0.1,19.2,,221.9,288500,289800,289800,,4485629200,8052800,4477576400,
9515.9,-296700,-4615353400,4762255400,15040.7,5765.5,0.3,4300,-9500,-145829800,15.85,"2023-02-02T09:16:00.000Z",1675329360000,16,15.85,16,23.8,76.2,0,0.5,0.9,,3.2,13800,18100,307900,,276626200,65398200,211228000,
9515.9,-322700,-5024008400,5265410400,15040.7,5765.5,0.1,3000,-26000,-408655000,15.75,"2023-02-02T09:18:00.000Z",1675329480000,15.8,15.5,15.8,9.4,90.6,0,0.3,1.9,,9.7,29000,32000,339900,,503155000,47250000,455905000,
9515.9,-315600,-4911463400,5468855400,15040.7,5765.5,3.4,10000,7100,112545000,15.65,"2023-02-02T09:20:00.000Z",1675329600000,15.8,15.65,15.75,77.5,22.5,0,1.1,0.2,,0.3,2900,12900,352800,,203445000,157995000,45450000,
9515.9,-360200,-5604913400,6168545400,15040.7,5765.5,0,200,-44600,-693450000,15.5,"2023-02-02T09:22:00.000Z",1675329720000,15.65,15.5,15.65,0.4,99.6,0,0,3,,224,44800,45000,397800,,699690000,3120000,696570000,
9515.9,-403600,-6275543400,7037575400,15040.7,5765.5,0.1,6400,-43400,-670630000,15.5,"2023-02-02T09:24:00.000Z",1675329840000,15.5,15.45,15.5,11.4,88.6,0,0.7,3.3,,7.8,49800,56200,454000,,869030000,99200000,769830000,
9515.9,-392200,-6098503400,7434605400,15040.7,5765.5,2.6,18500,11400,177040000,15.55,"2023-02-02T09:26:00.000Z",1675329960000,15.55,15.45,15.45,72.3,27.7,0,1.9,0.5,,0.4,7100,25600,479600,,397030000,287035000,109995000,
9515.9,-405300,-6301963400,8008645400,15040.7,5765.5,0.5,11900,-13100,-203460000,15.6,"2023-02-02T09:28:00.000Z",1675330080000,15.6,15.55,15.55,32.2,67.8,0,1.3,1.7,,2.1,25000,36900,516500,,574040000,185290000,388750000,
9515.9,-388300,-6036013400,8433205400,15040.7,5765.5,4.3,22100,17000,265950000,15.7,"2023-02-02T09:30:00.000Z",1675330200000,15.7,15.55,15.55,81.3,18.8,0,2.3,0.3,,0.2,5100,27200,543700,,424560000,345255000,79305000,
9515.9,-383100,-5954333400,8546205400,15040.7,5765.5,6.2,6200,5200,81680000,15.6,"2023-02-02T09:32:00.000Z",1675330320000,15.7,15.6,15.7,86.1,13.9,0,0.7,0.1,,0.2,1000,7200,550900,,113000000,97340000,15660000,
9515.9,-388700,-6041693400,8639845400,15040.7,5765.5,0,200,-5600,-87360000,15.7,"2023-02-02T09:34:00.000Z",1675330440000,15.7,15.6,15.7,3.3,96.7,0,0,0.4,,29,5800,6000,556900,,93640000,3140000,90500000,
9515.9,-388200,-6033613400,8719685400,15040.7,5765.5,1.2,2800,500,8080000,15.7,"2023-02-02T09:36:00.000Z",1675330560000,15.7,15.6,15.7,54.9,45.1,0,0.3,0.2,,0.8,2300,5100,562000,,79840000,43960000,35880000,
9515.9,-395400,-6145733400,8894605400,15040.7,5765.5,0.2,2000,-7200,-112120000,15.7,"2023-02-02T09:38:00.000Z",1675330680000,15.7,15.6,15.6,17.9,82.1,0,0.2,0.6,,4.6,9200,11200,573200,,174920000,31400000,143520000,
9515.9,-412900,-6418733400,9167605400,15040.7,5765.5,0,,-17500,-273000000,15.6,"2023-02-02T09:40:00.000Z",1675330800000,15.6,15.6,15.6,0,100,0,,1.2,,Infinity,17500,17500,590700,,273000000,,273000000,
9515.9,-455500,-7080483400,9860605400,15040.7,5765.5,0,1000,-42600,-661750000,15.5,"2023-02-02T09:42:00.000Z",1675330920000,15.65,15.5,15.65,2.2,97.8,0,0.1,2.9,,43.6,43600,44600,635300,,693000000,15625000,677375000,
9515.9,-446700,-6942848400,10178270400,15040.7,5765.5,2.5,14600,8800,137635000,15.5,"2023-02-02T09:44:00.000Z",1675331040000,15.6,15.5,15.55,71.6,28.4,0,1.5,0.4,,0.4,5800,20400,655700,,317665000,227650000,90015000,
9515.9,-481700,-7485363400,10720785400,15040.7,5765.5,0,,-35000,-542515000,15.5,"2023-02-02T09:46:00.000Z",1675331160000,15.55,15.5,15.5,0,100,0,,2.3,,Infinity,35000,35000,690700,,542515000,,542515000,
9515.9,-500200,-7772538400,11039060400,15040.7,5765.5,0.1,1000,-18500,-287175000,15.55,"2023-02-02T09:48:00.000Z",1675331280000,15.55,15.5,15.5,4.9,95.1,0,0.1,1.3,,19.5,19500,20500,711200,,318275000,15550000,302725000,
9515.9,-506600,-7871738400,11138260400,15040.7,5765.5,0,,-6400,-99200000,15.5,"2023-02-02T09:50:00.000Z",1675331400000,15.5,15.5,15.5,0,100,0,,0.4,,Infinity,6400,6400,717600,,99200000,,99200000,
9515.9,-529200,-8222033400,11500965400,15040.7,5765.5,0,400,-22600,-350295000,15.5,"2023-02-02T09:52:00.000Z",1675331520000,15.55,15.5,15.5,1.7,98.3,0,0,1.5,,57.5,23000,23400,741000,,362705000,6205000,356500000,
