┌─────────┬───┬───┬───┬───┬─────┬────────┬───────────┬─────────┬─────────┬──────────┬───────────────┬────────────────────────────┬─────┬─────┬─────┬──────────┬──────────┬───────┬──────┬─────┬─────┬───────┬───────────┬───────────┬───────────────┬──────┬─────────┬─────┐
│ (index) │ c │ h │ l │ o │ sd  │ val_sd │ total_vol │ sum_vol │   val   │ acum_val │   datetime    │            date            │ pbu │ psd │ puk │    bs    │    sb    │  abu  │ asd  │ auk │ rsd │ bu-sd │ bu-sd_val │ acum_busd │ acum_busd_val │  bu  │ val_bu  │ rbu │
├─────────┼───┼───┼───┼───┼─────┼────────┼───────────┼─────────┼─────────┼──────────┼───────────────┼────────────────────────────┼─────┼─────┼─────┼──────────┼──────────┼───────┼──────┼─────┼─────┼───────┼───────────┼───────────┼───────────────┼──────┼─────────┼─────┤
│    0    │ 4 │ 4 │ 4 │ 4 │ 100 │ 400000 │    100    │   100   │ 400000  │  400000  │ 1675330200000 │ '2023-02-02T09:30:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 255.6 │ 11.1 │  0  │  9  │ -100  │  -400000  │   -100    │    -400000    │      │         │     │
│    1    │ 4 │ 4 │ 4 │ 4 │     │        │    300    │   200   │ 800000  │ 1200000  │ 1675330320000 │ '2023-02-02T09:32:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 255.6 │ 11.1 │  0  │     │  200  │  800000   │    100    │    400000     │ 200  │ 800000  │ 0.8 │
│    2    │ 4 │ 4 │ 4 │ 4 │     │        │    400    │   100   │ 400000  │ 1600000  │ 1675334760000 │ '2023-02-02T10:46:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 255.6 │ 11.1 │  0  │     │  100  │  400000   │    200    │    800000     │ 100  │ 400000  │ 0.4 │
│    3    │ 4 │ 4 │ 4 │ 4 │     │        │    500    │   100   │ 400000  │ 2000000  │ 1675335720000 │ '2023-02-02T11:02:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 255.6 │ 11.1 │  0  │     │  100  │  400000   │    300    │    1200000    │ 100  │ 400000  │ 0.4 │
│    4    │ 4 │ 4 │ 4 │ 4 │     │        │    700    │   200   │ 800000  │ 2800000  │ 1675346160000 │ '2023-02-02T13:56:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 255.6 │ 11.1 │  0  │     │  200  │  800000   │    500    │    2000000    │ 200  │ 800000  │ 0.8 │
│    5    │ 4 │ 4 │ 4 │ 4 │     │        │   1700    │  1000   │ 4000000 │ 6800000  │ 1675346400000 │ '2023-02-02T14:00:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 255.6 │ 11.1 │  0  │     │ 1000  │  4000000  │   1500    │    6000000    │ 1000 │ 4000000 │ 3.9 │
│    6    │ 4 │ 4 │ 4 │ 4 │     │        │   1800    │   100   │ 400000  │ 7200000  │ 1675348200000 │ '2023-02-02T14:30:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 255.6 │ 11.1 │  0  │     │  100  │  400000   │   1600    │    6400000    │ 100  │ 400000  │ 0.4 │
│    7    │ 4 │ 4 │ 4 │ 4 │     │        │   2300    │   500   │ 2000000 │ 9200000  │ 1675349040000 │ '2023-02-02T14:44:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 255.6 │ 11.1 │  0  │     │  500  │  2000000  │   2100    │    8400000    │ 500  │ 2000000 │  2  │
│    8    │ 4 │ 4 │ 4 │ 4 │     │        │   2400    │   100   │ 400000  │ 9600000  │ 1675349160000 │ '2023-02-02T14:46:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 255.6 │ 11.1 │  0  │     │  100  │  400000   │   2200    │    8800000    │ 100  │ 400000  │ 0.4 │
└─────────┴───┴───┴───┴───┴─────┴────────┴───────────┴─────────┴─────────┴──────────┴───────────────┴────────────────────────────┴─────┴─────┴─────┴──────────┴──────────┴───────┴──────┴─────┴─────┴───────┴───────────┴───────────┴───────────────┴──────┴─────────┴─────┘

