"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
3200,-5400,32095199.999999996,32504799.999999996,7140.4,654.1,0.2,1000,-5400,32095199.999999996,32.3,"2023-02-02T09:14:00.000Z",1675329240000,32.3,32,32,13.5,86.5,0,0.3,0.9,,6.4,6400,7400,7400,,32504799.999999996,32299999.999999996,204800,
3200,-15800,-253232800,723192800,7140.4,654.1,0.4,6300,-10400,-285328000,32.1,"2023-02-02T09:16:00.000Z",1675329360000,32.2,32,32.2,27.4,72.6,0,2,2.3,,2.7,16700,23000,30400,,690688000,202680000.00000003,488008000,
3200,-28200,-651347800,1623917800,7140.4,654.1,0.4,7800,-12400,-398115000,32.1,"2023-02-02T09:18:00.000Z",1675329480000,32.3,32.1,32.2,27.9,72.1,0,2.4,2.8,,2.6,20200,28000,58400,,900725000,251305000,649420000,
3200,-77400,-1312829800,2499661000,7140.4,654.1,0.1,4000,-49200,-661482000,31.85,"2023-02-02T09:20:00.000Z",1675329600000,32.1,31.85,32.1,7,92.5,0.5,1.3,7.5,0.5,13.3,53200,57500,115900,300,875743200,102345600,763827600,9570000
3200,-108600,-2303049800,3559731000,7140.4,654.1,0,1100,-31200,-990220000,31.75,"2023-02-02T09:22:00.000Z",1675329720000,31.85,31.7,31.85,3.3,96.7,0,0.3,4.5,,29.4,32300,33400,149300,,1060070000,34925000,1025145000,
3200,-126800,-2878609800,4825931000,7140.4,654.1,0.4,10900,-18200,-575560000,31.65,"2023-02-02T09:24:00.000Z",1675329840000,31.8,31.6,31.75,27.3,72.8,0,3.4,4.1,,2.7,29100,40000,189300,,1266200000,345320000,920880000,
3200,-128400,-2929034800,5325366000,7140.4,654.1,0.8,7100,-1600,-50425000,31.75,"2023-02-02T09:26:00.000Z",1675329960000,31.75,31.6,31.6,44.9,55.1,0,2.2,1.2,,1.2,8700,15800,205100,,499435000,224505000,274930000,
3200,-126600,-2871734800,5719996000,7140.4,654.1,1.3,7100,1800,57300000,31.8,"2023-02-02T09:28:00.000Z",1675330080000,31.85,31.8,31.8,57.3,42.7,0,2.2,0.7,,0.7,5300,12400,217500,,394630000,225965000,168665000,
3200,-121500,-2709279800,5888831000,7140.4,654.1,52,5200,5100,162455000,31.9,"2023-02-02T09:30:00.000Z",1675330200000,31.9,31.85,31.85,98.1,1.9,0,1.6,0,,0,100,5300,222800,,168835000,165645000,3190000,
3200,-129400,-3031199400,6242841400,7140.4,654.1,0.3,2700,-7900,-321919600,31.85,"2023-02-02T09:32:00.000Z",1675330320000,32,31.85,31.9,20.3,79.7,0,0.8,1.5,,3.9,10600,13300,236100,,354010400,16045400,337965000,
3200,-129300,-3043963400,6262027400,7140.4,654.1,1.2,600,100,-12764000,31.95,"2023-02-02T09:34:00.000Z",1675330440000,32,31.95,31.95,54.5,45.5,0,0.2,0.1,,0.8,500,1100,237200,,19186000,3211000,15975000,
3200,-132300,-3139513400,6414907400,7140.4,654.1,0.2,900,-3000,-95550000,31.85,"2023-02-02T09:36:00.000Z",1675330560000,31.85,31.85,31.85,18.8,81.3,0,0.3,0.5,,4.3,3900,4800,242000,,152880000,28665000,124215000,
3200,-135500,-3241433400,6516827400,7140.4,654.1,0,,-3200,-101920000,31.85,"2023-02-02T09:38:00.000Z",1675330680000,31.85,31.85,31.85,0,100,0,,0.4,,Infinity,3200,3200,245200,,101920000,,101920000,
3200,-155500,-3877048400,7158812400,7140.4,654.1,0,100,-20000,-635615000,31.7,"2023-02-02T09:40:00.000Z",1675330800000,31.85,31.7,31.85,0.5,99.5,0,0,2.8,,201,20100,20200,265400,,641985000,3185000,638800000,
3200,-159000,-3987998400,7276102400,7140.4,654.1,0,100,-3500,-110950000,31.7,"2023-02-02T09:42:00.000Z",1675330920000,31.7,31.7,31.7,2.7,97.3,0,0,0.5,,36,3600,3700,269100,,117290000,3170000,114120000,
3200,-155300,-3870388400,7488812400,7140.4,654.1,3.5,5200,3700,117610000,31.8,"2023-02-02T09:44:00.000Z",1675331040000,31.8,31.7,31.7,77.6,22.4,0,1.6,0.2,,0.3,1500,6700,275800,,212710000,165160000,47550000,
3200,-152200,-3771643400,7613007400,7140.4,654.1,8.8,3500,3100,98745000,31.85,"2023-02-02T09:46:00.000Z",1675331160000,31.85,31.8,31.8,89.7,10.3,0,1.1,0.1,,0.1,400,3900,279700,,124195000,111470000,12725000,
3200,-151100,-3736518400,7692722400,7140.4,654.1,2.6,1800,1100,35125000,31.9,"2023-02-02T09:48:00.000Z",1675331280000,31.9,31.85,31.9,72,28,0,0.6,0.1,,0.4,700,2500,282200,,79715000,57420000,22295000,
3200,-150700,-3723718400,7756482400,7140.4,654.1,1.5,1200,400,12800000,31.85,"2023-02-02T09:50:00.000Z",1675331400000,31.9,31.85,31.9,60,40,0,0.4,0.1,,0.7,800,2000,284200,,63760000,38280000,25480000,
3200,-144800,-3535798400,7950762400,7140.4,654.1,60,6000,5900,187920000,31.8,"2023-02-02T09:52:00.000Z",1675331520000,31.85,31.8,31.85,98.4,1.6,0,1.9,0,,0,100,6100,290300,,194280000,191100000,3180000,
3200,-147000,-3605758400,8020722400,7140.4,654.1,0,,-2200,-69960000,31.8,"2023-02-02T09:54:00.000Z",1675331640000,31.8,31.8,31.8,0,100,0,,0.3,,Infinity,2200,2200,292500,,69960000,,69960000,
3200,-147800,-3631163400,8090717400,7140.4,654.1,0.5,700,-800,-25405000,31.85,"2023-02-02T09:56:00.000Z",1675331760000,31.85,31.8,31.8,31.8,68.2,0,0.2,0.2,,2.1,1500,2200,294700,,69995000,22295000,47700000,
3200,-161100,-4054103400,8513657400,7140.4,654.1,0,,-13300,-422940000,31.8,"2023-02-02T09:58:00.000Z",1675331880000,31.8,31.8,31.8,0,100,0,,1.9,,Infinity,13300,13300,308000,,422940000,,422940000,
3200,-161700,-4073183400,8532737400,7140.4,654.1,0,,-600,-19080000,31.8,"2023-02-02T10:00:00.000Z",1675332000000,31.8,31.8,31.8,0,100,0,,0.1,,Infinity,600,600,308600,,19080000,,19080000,
3200,-160300,-4028588400,8583692400,7140.4,654.1,15,1500,1400,44595000,31.85,"2023-02-02T10:02:00.000Z",1675332120000,31.85,31.8,31.8,93.8,6.3,0,0.5,0,,0.1,100,1600,310200,,50955000,47775000,3180000,
3200,-158900,-3983948400,8691932400,7140.4,654.1,2.4,2400,1400,44640000,31.85,"2023-02-02T10:04:00.000Z",1675332240000,31.85,31.8,31.85,70.6,29.4,0,0.8,0.1,,0.4,1000,3400,313600,,108240000,76440000,31800000,
3200,-157300,-3932988400,8742892400,7140.4,654.1,Infinity,1600,1600,50960000,31.85,"2023-02-02T10:06:00.000Z",1675332360000,31.85,31.85,31.85,100,0,0,0.5,,,0,,1600,315200,,50960000,50960000,,
3200,-156900,-3920248400,8755632400,7140.4,654.1,Infinity,400,400,12740000,31.85,"2023-02-02T10:08:00.000Z",1675332480000,31.85,31.85,31.85,100,0,0,0.1,,,0,,400,315600,,12740000,12740000,,
3200,-176800,-4553063400,9420247400,7140.4,654.1,0,500,-19900,-632815000,31.75,"2023-02-02T10:10:00.000Z",1675332600000,31.8,31.75,31.8,2.4,97.6,0,0.2,2.9,,40.8,20400,20900,336500,,664615000,15900000,648715000,
