"price","change","match_qtty","side","time","total_vol"
16950,-750,1807800,"unknown","14:45:00",17156700
17200,-500,500,"bu","14:29:56",15348900
17150,-550,100,"sd","14:29:55",15348400
17150,-550,7900,"sd","14:29:55",15348300
17200,-500,100,"sd","14:29:53",15340400
17200,-500,400,"sd","14:29:53",15340300
17200,-500,300,"sd","14:29:50",15339900
17200,-500,100,"sd","14:29:50",15339600
17250,-450,1000,"bu","14:29:50",15339500
17200,-500,1900,"bu","14:29:48",15338500
17200,-500,100,"bu","14:29:47",15336600
17200,-500,500,"bu","14:29:47",15336500
17200,-500,2000,"bu","14:29:46",15336000
17200,-500,500,"bu","14:29:43",15334000
17150,-550,2100,"sd","14:29:42",15333500
17150,-550,200,"sd","14:29:42",15331400
17150,-550,400,"sd","14:29:42",15331200
17150,-550,500,"sd","14:29:42",15330800
17150,-550,1000,"sd","14:29:42",15330300
17150,-550,500,"sd","14:29:42",15329300
17150,-550,100,"sd","14:29:42",15328800
17200,-500,200,"unknown","14:29:42",15328700
17150,-550,500,"sd","14:29:40",15328500
17200,-500,9500,"sd","14:29:40",15328000
17250,-450,500,"bu","14:29:38",15318500
17250,-450,300,"bu","14:29:38",15318000
17200,-500,500,"sd","14:29:36",15317700
17200,-500,10000,"bu","14:29:34",15317200
17200,-500,1500,"bu","14:29:34",15307200
17200,-500,2500,"bu","14:29:34",15305700
17200,-500,5000,"bu","14:29:34",15303200
17200,-500,1000,"bu","14:29:34",15298200
17200,-500,100,"bu","14:29:32",15297200
17200,-500,400,"bu","14:29:32",15297100
17200,-500,500,"bu","14:29:31",15296700
17150,-550,3500,"sd","14:29:30",15296200
17200,-500,1300,"bu","14:29:28",15292700
17200,-500,2000,"bu","14:29:28",15291400
17200,-500,1700,"bu","14:29:28",15289400
17200,-500,100,"bu","14:29:26",15287700
17150,-550,500,"sd","14:29:25",15287600
17200,-500,500,"bu","14:29:23",15287100
17200,-500,1000,"bu","14:29:18",15286600
17200,-500,100,"bu","14:29:16",15285600
17200,-500,300,"bu","14:29:15",15285500
17150,-550,2500,"sd","14:29:14",15285200
17200,-500,200,"bu","14:29:13",15282700
17200,-500,500,"bu","14:29:12",15282500
17150,-550,500,"sd","14:29:12",15282000
17200,-500,4600,"bu","14:29:12",15281500
17200,-500,100,"bu","14:29:12",15276900
17200,-500,300,"bu","14:29:12",15276800
17200,-500,300,"bu","14:29:06",15276500
17200,-500,500,"bu","14:29:06",15276200
17200,-500,2300,"bu","14:29:06",15275700
17200,-500,200,"bu","14:29:05",15273400
