"price","change","match_qtty","side","time","total_vol"
15750,150,2689000,"unknown","14:45:02",56222700
16000,400,300,"bu","14:29:59",53533700
16000,400,200,"bu","14:29:59",53533400
15950,350,2000,"sd","14:29:57",53533200
16000,400,2400,"bu","14:29:57",53531200
16000,400,2000,"bu","14:29:57",53528800
16000,400,600,"bu","14:29:57",53526800
15950,350,1000,"sd","14:29:56",53526200
16000,400,1400,"bu","14:29:56",53525200
16000,400,900,"bu","14:29:56",53523800
16000,400,2700,"bu","14:29:56",53522900
15950,350,200,"sd","14:29:55",53520200
16000,400,1000,"bu","14:29:55",53520000
15950,350,100,"sd","14:29:54",53519000
16000,400,1300,"bu","14:29:52",53518900
16000,400,100,"bu","14:29:52",53517600
16000,400,3000,"bu","14:29:52",53517500
16000,400,200,"bu","14:29:52",53514500
16000,400,3100,"bu","14:29:52",53514300
16000,400,300,"bu","14:29:52",53511200
16000,400,2600,"bu","14:29:52",53510900
16000,400,100,"bu","14:29:52",53508300
16000,400,100,"bu","14:29:52",53508200
16000,400,2000,"bu","14:29:52",53508100
16000,400,7000,"bu","14:29:52",53506100
16000,400,2300,"bu","14:29:52",53499100
16000,400,5000,"bu","14:29:52",53496800
16000,400,3000,"bu","14:29:52",53491800
16000,400,6900,"bu","14:29:52",53488800
16000,400,100,"bu","14:29:52",53481900
16000,400,10000,"bu","14:29:52",53481800
16000,400,10000,"bu","14:29:52",53471800
16000,400,1100,"bu","14:29:52",53461800
16000,400,1000,"bu","14:29:52",53460700
16000,400,1600,"bu","14:29:52",53459700
16000,400,1000,"bu","14:29:52",53458100
16000,400,5000,"bu","14:29:52",53457100
16000,400,200,"bu","14:29:52",53452100
16000,400,1000,"bu","14:29:52",53451900
16000,400,200,"bu","14:29:52",53450900
16000,400,3000,"bu","14:29:52",53450700
16000,400,500,"bu","14:29:52",53447700
16000,400,500,"bu","14:29:52",53447200
16000,400,9200,"bu","14:29:52",53446700
16000,400,1500,"bu","14:29:52",53437500
16000,400,4600,"bu","14:29:52",53436000
16000,400,500,"bu","14:29:52",53431400
16000,400,5000,"bu","14:29:52",53430900
16000,400,500,"bu","14:29:52",53425900
16000,400,1000,"bu","14:29:52",53425400
16000,400,1000,"bu","14:29:52",53424400
16000,400,500,"bu","14:29:52",53423400
16000,400,1000,"bu","14:29:52",53422900
16000,400,4000,"bu","14:29:52",53421900
16000,400,7000,"bu","14:29:52",53417900
16000,400,4000,"bu","14:29:52",53410900
16000,400,2100,"bu","14:29:52",53406900
16000,400,2000,"bu","14:29:52",53404800
16000,400,20000,"bu","14:29:52",53402800
16000,400,2000,"bu","14:29:52",53382800
16000,400,7000,"bu","14:29:52",53380800
16000,400,22500,"bu","14:29:52",53373800
16000,400,4000,"bu","14:29:52",53351300
16000,400,1400,"bu","14:29:52",53347300
16000,400,1000,"bu","14:29:52",53345900
16000,400,6000,"bu","14:29:52",53344900
16000,400,20000,"bu","14:29:52",53338900
15950,350,100,"sd","14:29:52",53318900
15950,350,300,"sd","14:29:52",53318800
15950,350,600,"sd","14:29:52",53318500
15950,350,29400,"sd","14:29:48",53317900
15950,350,200,"sd","14:29:48",53288500
15950,350,2000,"sd","14:29:48",53288300
15950,350,6000,"sd","14:29:48",53286300
15950,350,1000,"sd","14:29:48",53280300
15950,350,1000,"sd","14:29:48",53279300
15950,350,10000,"sd","14:29:48",53278300
15950,350,200,"sd","14:29:48",53268300
15950,350,1000,"sd","14:29:48",53268100
15950,350,20000,"sd","14:29:48",53267100
15950,350,10000,"sd","14:29:48",53247100
15950,350,19200,"sd","14:29:48",53237100
16000,400,4200,"bu","14:29:48",53217900
16000,400,1000,"bu","14:29:47",53213700
15950,350,8000,"sd","14:29:47",53212700
16000,400,1200,"bu","14:29:46",53204700
15950,350,10000,"sd","14:29:45",53203500
15950,350,20000,"sd","14:29:44",53193500
16000,400,400,"bu","14:29:43",53173500
15950,350,8700,"sd","14:29:42",53173100
15950,350,500,"sd","14:29:42",53164400
15950,350,700,"sd","14:29:42",53163900
15950,350,20000,"sd","14:29:42",53163200
16000,400,700,"bu","14:29:38",53143200
16000,400,1300,"bu","14:29:38",53142500
15950,350,2200,"sd","14:29:38",53141200
15950,350,6000,"sd","14:29:38",53139000
15950,350,300,"sd","14:29:35",53133000
15950,350,100,"sd","14:29:33",53132700
15950,350,1000,"sd","14:29:32",53132600
15950,350,3300,"sd","14:29:32",53131600
15950,350,1700,"sd","14:29:32",53128300
16000,400,200,"bu","14:29:32",53126600
16000,400,6000,"bu","14:29:30",53126400
15950,350,300,"sd","14:29:29",53120400
15950,350,700,"sd","14:29:29",53120100
15950,350,2000,"sd","14:29:29",53119400
15950,350,2000,"sd","14:29:27",53117400
15950,350,100,"sd","14:29:26",53115400
16000,400,1000,"bu","14:29:26",53115300
16000,400,6500,"bu","14:29:26",53114300
16000,400,500,"bu","14:29:26",53107800
16000,400,1000,"bu","14:29:26",53107300
16000,400,100,"bu","14:29:26",53106300
16000,400,1500,"bu","14:29:26",53106200
16000,400,500,"bu","14:29:26",53104700
16000,400,10000,"bu","14:29:26",53104200
16000,400,100,"bu","14:29:26",53094200
16000,400,500,"bu","14:29:26",53094100
16000,400,5000,"bu","14:29:26",53093600
16000,400,300,"bu","14:29:26",53088600
16000,400,3000,"bu","14:29:26",53088300
16000,400,1000,"bu","14:29:26",53085300
15950,350,200,"sd","14:29:25",53084300
15950,350,300,"sd","14:29:25",53084100
15950,350,200,"sd","14:29:25",53083800
15950,350,900,"sd","14:29:25",53083600
15950,350,300,"sd","14:29:25",53082700
15950,350,1500,"sd","14:29:25",53082400
15950,350,3100,"sd","14:29:25",53080900
15950,350,200,"sd","14:29:25",53077800
15950,350,500,"sd","14:29:23",53077600
15950,350,2700,"sd","14:29:22",53077100
15950,350,9000,"sd","14:29:21",53074400
15950,350,2000,"bu","14:29:20",53065400
15950,350,800,"bu","14:29:20",53063400
15950,350,2000,"bu","14:29:20",53062600
15950,350,7800,"bu","14:29:20",53060600
15900,300,5000,"sd","14:29:19",53052800
15900,300,200,"sd","14:29:19",53047800
15900,300,200,"sd","14:29:19",53047600
15950,350,2000,"bu","14:29:19",53047400
15950,350,1000,"bu","14:29:18",53045400
15950,350,400,"bu","14:29:18",53044400
15950,350,6800,"bu","14:29:18",53044000
15950,350,5000,"bu","14:29:18",53037200
15950,350,500,"bu","14:29:18",53032200
15950,350,1000,"bu","14:29:18",53031700
15950,350,1000,"bu","14:29:18",53030700
15950,350,6000,"bu","14:29:18",53029700
15950,350,30000,"bu","14:29:18",53023700
15950,350,1000,"bu","14:29:18",52993700
15950,350,1000,"bu","14:29:18",52992700
15950,350,17700,"bu","14:29:18",52991700
15950,350,1000,"bu","14:29:17",52974000
15950,350,2000,"bu","14:29:16",52973000
15900,300,800,"sd","14:29:16",52971000
15900,300,100,"sd","14:29:16",52970200
15900,300,2000,"sd","14:29:16",52970100
15900,300,200,"sd","14:29:16",52968100
15900,300,200,"sd","14:29:16",52967900
