"price","change","match_qtty","side","time","total_vol"
21850,450,1704300,"unknown","14:44:59",35853700
21950,550,600,"sd","14:29:55",34149400
21950,550,1200,"sd","14:29:53",34148800
21950,550,200,"sd","14:29:53",34147600
21950,550,100,"sd","14:29:53",34147400
21950,550,7700,"sd","14:29:53",34147300
21950,550,7300,"sd","14:29:49",34139600
21950,550,500,"sd","14:29:49",34132300
21950,550,2200,"sd","14:29:49",34131800
21950,550,500,"sd","14:29:46",34129600
21950,550,400,"sd","14:29:46",34129100
21950,550,5000,"sd","14:29:44",34128700
21950,550,500,"sd","14:29:44",34123700
22000,600,4000,"bu","14:29:42",34123200
22000,600,30000,"bu","14:29:41",34119200
21950,550,1400,"sd","14:29:40",34089200
21950,550,300,"sd","14:29:40",34087800
21950,550,600,"sd","14:29:39",34087500
21950,550,100,"sd","14:29:39",34086900
21950,550,900,"sd","14:29:39",34086800
21950,550,100,"sd","14:29:37",34085900
21950,550,2000,"sd","14:29:37",34085800
21950,550,5000,"sd","14:29:37",34083800
22000,600,1000,"bu","14:29:35",34078800
21950,550,2000,"sd","14:29:35",34077800
21950,550,1700,"sd","14:29:35",34075800
21950,550,1300,"sd","14:29:34",34074100
21950,550,1700,"sd","14:29:34",34072800
21950,550,500,"sd","14:29:33",34071100
21950,550,500,"sd","14:29:33",34070600
21950,550,2300,"sd","14:29:32",34070100
21950,550,300,"sd","14:29:32",34067800
21950,550,100,"sd","14:29:32",34067500
21950,550,500,"sd","14:29:32",34067400
21950,550,1800,"sd","14:29:32",34066900
21950,550,100,"sd","14:29:31",34065100
21950,550,400,"sd","14:29:31",34065000
21950,550,300,"sd","14:29:30",34064600
21950,550,200,"sd","14:29:27",34064300
21950,550,200,"sd","14:29:27",34064100
21950,550,100,"sd","14:29:27",34063900
22000,600,1000,"bu","14:29:27",34063800
21900,500,100,"sd","14:29:23",34062800
21900,500,1200,"sd","14:29:23",34062700
21900,500,3300,"sd","14:29:23",34061500
21950,550,5000,"unknown","14:29:23",34058200
21950,550,300,"unknown","14:29:23",34053200
21950,550,500,"unknown","14:29:23",34052900
21950,550,200,"unknown","14:29:23",34052400
21950,550,200,"unknown","14:29:23",34052200
21950,550,5000,"unknown","14:29:23",34052000
21950,550,900,"unknown","14:29:23",34047000
21900,500,3000,"sd","14:29:23",34046100
21950,550,4100,"sd","14:29:22",34043100
21950,550,900,"sd","14:29:22",34039000
22000,600,6100,"bu","14:29:22",34038100
22000,600,1200,"bu","14:29:22",34032000
22000,600,11500,"bu","14:29:22",34030800
22000,600,1200,"bu","14:29:22",34019300
21950,550,200,"sd","14:29:22",34018100
21950,550,500,"sd","14:29:20",34017900
21950,550,2400,"bu","14:29:17",34017400
21900,500,2000,"sd","14:29:16",34015000
21950,550,1800,"bu","14:29:15",34013000
21950,550,200,"bu","14:29:15",34011200
21950,550,100,"bu","14:29:15",34011000
21950,550,100,"bu","14:29:13",34010900
21950,550,700,"bu","14:29:12",34010800
21950,550,100,"bu","14:29:11",34010100
21950,550,100,"sd","14:29:10",34010000
21900,500,4400,"sd","14:29:09",34009900
21950,550,500,"sd","14:29:09",34005500
21950,550,1600,"sd","14:29:09",34005000
21950,550,200,"sd","14:29:08",34003400
21950,550,200,"sd","14:29:08",34003200
21950,550,10000,"sd","14:29:08",34003000
22000,600,1800,"bu","14:29:08",33993000
22000,600,100,"bu","14:29:08",33991200
22000,600,500,"bu","14:29:08",33991100
22000,600,2000,"bu","14:29:08",33990600
22000,600,300,"bu","14:29:08",33988600
21950,550,1000,"bu","14:29:08",33988300
21950,550,1500,"bu","14:29:08",33987300
21950,550,300,"bu","14:29:08",33985800
21950,550,1000,"bu","14:29:08",33985500
