"price","change","match_qtty","side","time","total_vol"
15900,400,1283900,"unknown","14:45:03",34678300
15800,300,3600,"sd","14:29:55",33394400
15850,350,600,"sd","14:29:55",33390800
15850,350,200,"sd","14:29:55",33390200
15850,350,600,"sd","14:29:55",33390000
15850,350,1000,"sd","14:29:54",33389400
15850,350,2700,"sd","14:29:53",33388400
15900,400,100,"bu","14:29:52",33385700
15850,350,2000,"sd","14:29:50",33385600
15850,350,500,"sd","14:29:48",33383600
15850,350,700,"bu","14:29:45",33383100
15850,350,2500,"bu","14:29:45",33382400
15850,350,300,"bu","14:29:44",33379900
15850,350,100,"bu","14:29:44",33379600
15850,350,100,"unknown","14:29:43",33379500
15900,400,700,"bu","14:29:41",33379400
15900,400,6500,"bu","14:29:41",33378700
15850,350,1000,"bu","14:29:41",33372200
15850,350,5000,"bu","14:29:41",33371200
15850,350,5000,"bu","14:29:39",33366200
15800,300,2000,"sd","14:29:38",33361200
15850,350,1000,"sd","14:29:37",33359200
15850,350,200,"sd","14:29:37",33358200
15850,350,5000,"sd","14:29:37",33358000
15850,350,13800,"sd","14:29:37",33353000
15900,400,100,"bu","14:29:36",33339200
15850,350,100,"sd","14:29:36",33339100
15850,350,6100,"sd","14:29:35",33339000
15850,350,2000,"sd","14:29:35",33332900
15850,350,1900,"sd","14:29:35",33330900
15850,350,5000,"sd","14:29:30",33329000
15850,350,500,"sd","14:29:29",33324000
15850,350,5000,"sd","14:29:27",33323500
15850,350,6900,"sd","14:29:25",33318500
15850,350,2000,"sd","14:29:25",33311600
15850,350,9200,"sd","14:29:25",33309600
15850,350,700,"sd","14:29:25",33300400
15850,350,300,"sd","14:29:25",33299700
15850,350,200,"sd","14:29:25",33299400
15850,350,40700,"sd","14:29:25",33299200
15900,400,300,"bu","14:29:25",33258500
15850,350,10000,"sd","14:29:25",33258200
15850,350,3500,"sd","14:29:25",33248200
15850,350,8000,"sd","14:29:21",33244700
15900,400,100,"bu","14:29:21",33236700
15900,400,3000,"bu","14:29:20",33236600
15900,400,100,"bu","14:29:20",33233600
15900,400,1000,"bu","14:29:20",33233500
15900,400,600,"bu","14:29:20",33232500
15900,400,55300,"bu","14:29:20",33231900
15850,350,1000,"sd","14:29:19",33176600
15900,400,100,"bu","14:29:18",33175600
15850,350,10000,"sd","14:29:18",33175500
15850,350,3000,"sd","14:29:17",33165500
15850,350,1000,"sd","14:29:14",33162500
15850,350,5000,"sd","14:29:11",33161500
15850,350,100,"sd","14:29:11",33156500
15850,350,100,"bu","14:29:11",33156400
15850,350,900,"bu","14:29:11",33156300
15850,350,400,"bu","14:29:11",33155400
15850,350,10000,"bu","14:29:11",33155000
15850,350,100,"bu","14:29:11",33145000
15850,350,10000,"bu","14:29:11",33144900
15850,350,6000,"bu","14:29:11",33134900
15850,350,500,"bu","14:29:11",33128900
15850,350,5000,"bu","14:29:11",33128400
15850,350,3000,"bu","14:29:11",33123400
15850,350,200,"bu","14:29:11",33120400
15850,350,3000,"bu","14:29:11",33120200
15850,350,2000,"bu","14:29:11",33117200
15850,350,8800,"bu","14:29:11",33115200
15850,350,400,"bu","14:29:11",33106400
15850,350,1000,"bu","14:29:11",33106000
15850,350,10000,"bu","14:29:11",33105000
15850,350,20000,"bu","14:29:11",33095000
15850,350,3000,"bu","14:29:11",33075000
15850,350,300,"bu","14:29:11",33072000
15850,350,400,"bu","14:29:11",33071700
15850,350,37000,"bu","14:29:11",33071300
15850,350,1000,"bu","14:29:11",33034300
15850,350,300,"bu","14:29:11",33033300
15850,350,500,"bu","14:29:11",33033000
15850,350,1700,"bu","14:29:11",33032500
15850,350,2700,"bu","14:29:11",33030800
15850,350,2000,"bu","14:29:11",33028100
15850,350,100,"bu","14:29:11",33026100
15850,350,500,"bu","14:29:11",33026000
15850,350,200,"bu","14:29:11",33025500
15850,350,4000,"bu","14:29:11",33025300
