"price","change","match_qtty","side","time","total_vol"
11200,450,5521800,"unknown","14:45:02",63711100
11050,300,100,"bu","14:30:01",58189300
11050,300,2000,"bu","14:29:58",58189200
11050,300,100,"bu","14:29:55",58187200
11050,300,100,"bu","14:29:54",58187100
11000,250,3000,"sd","14:29:50",58187000
11050,300,1000,"bu","14:29:49",58184000
11050,300,5000,"bu","14:29:43",58183000
11050,300,2000,"bu","14:29:43",58178000
11050,300,1300,"bu","14:29:40",58176000
11050,300,4000,"bu","14:29:40",58174700
11050,300,100,"bu","14:29:36",58170700
11000,250,300,"sd","14:29:29",58170600
11050,300,300,"bu","14:29:28",58170300
11050,300,500,"bu","14:29:24",58170000
11050,300,50000,"bu","14:29:24",58169500
11050,300,1600,"bu","14:29:23",58119500
11050,300,8400,"bu","14:29:23",58117900
11050,300,100,"bu","14:29:22",58109500
11000,250,500,"sd","14:29:13",58109400
11050,300,2000,"bu","14:29:07",58108900
11050,300,100,"bu","14:29:06",58106900
11050,300,12200,"bu","14:29:03",58106800
11000,250,500,"sd","14:29:03",58094600
11050,300,500,"bu","14:29:02",58094100
11000,250,700,"sd","14:29:01",58093600
11000,250,200,"sd","14:29:01",58092900
11050,300,10000,"bu","14:28:58",58092700
11050,300,100,"bu","14:28:57",58082700
11050,300,1000,"bu","14:28:56",58082600
11000,250,500,"sd","14:28:56",58081600
11050,300,8800,"bu","14:28:55",58081100
11000,250,100,"sd","14:28:54",58072300
11050,300,300,"bu","14:28:52",58072200
11000,250,200,"sd","14:28:40",58071900
11050,300,1000,"bu","14:28:39",58071700
11050,300,2000,"bu","14:28:39",58070700
11050,300,200,"bu","14:28:39",58068700
11050,300,1000,"bu","14:28:35",58068500
11050,300,300,"bu","14:28:30",58067500
11050,300,2000,"bu","14:28:30",58067200
11050,300,100,"bu","14:28:26",58065200
11050,300,7000,"bu","14:28:25",58065100
11050,300,300,"bu","14:28:21",58058100
11000,250,100,"sd","14:28:20",58057800
11050,300,3000,"bu","14:28:19",58057700
11050,300,100,"sd","14:28:18",58054700
11050,300,9500,"sd","14:28:18",58054600
11050,300,500,"unknown","14:28:17",58045100
11050,300,500,"unknown","14:28:17",58044600
11050,300,9500,"unknown","14:28:17",58044100
11050,300,500,"bu","14:28:15",58034600
11050,300,200,"sd","14:28:12",58034100
11050,300,1800,"sd","14:28:11",58033900
11050,300,700,"sd","14:28:11",58032100
11050,300,300,"sd","14:28:09",58031400
11100,350,96500,"bu","14:28:05",58031100
11050,300,51300,"bu","14:28:05",57934600
11050,300,2200,"bu","14:28:05",57883300
11050,300,100,"bu","14:28:04",57881100
11050,300,200,"bu","14:28:03",57881000
11100,350,62800,"bu","14:27:59",57880800
11100,350,60700,"bu","14:27:59",57818000
11050,300,1000,"bu","14:27:59",57757300
11050,300,2000,"bu","14:27:59",57756300
11050,300,8000,"bu","14:27:59",57754300
11050,300,100,"bu","14:27:59",57746300
11050,300,15400,"bu","14:27:59",57746200
11050,300,2000,"bu","14:27:58",57730800
11050,300,73600,"bu","14:27:57",57728800
11050,300,76400,"bu","14:27:57",57655200
11050,300,5000,"bu","14:27:53",57578800
11050,300,1200,"bu","14:27:53",57573800
11050,300,1000,"bu","14:27:49",57572600
11050,300,1000,"bu","14:27:48",57571600
11050,300,3000,"bu","14:27:48",57570600
11050,300,100,"bu","14:27:47",57567600
11050,300,5000,"bu","14:27:46",57567500
11050,300,2000,"bu","14:27:46",57562500
11050,300,1000,"bu","14:27:46",57560500
11050,300,100,"bu","14:27:46",57559500
11050,300,100,"bu","14:27:46",57559400
11050,300,1000,"bu","14:27:46",57559300
11050,300,3100,"bu","14:27:46",57558300
11050,300,1900,"sd","14:27:45",57555200
11050,300,3100,"sd","14:27:45",57553300
11050,300,100,"sd","14:27:44",57550200
11050,300,1000,"sd","14:27:44",57550100
11100,350,150000,"bu","14:27:38",57549100
11050,300,200,"sd","14:27:36",57399100
11100,350,4000,"bu","14:27:35",57398900
11050,300,200,"unknown","14:27:33",57394900
11100,350,4500,"bu","14:27:32",57394700
11050,300,1000,"sd","14:27:29",57390200
11100,350,200000,"bu","14:27:29",57389200
11050,300,2000,"bu","14:27:25",57189200
11050,300,1000,"bu","14:27:21",57187200
11050,300,5000,"bu","14:27:21",57186200
11050,300,1500,"bu","14:27:21",57181200
11050,300,3000,"bu","14:27:21",57179700
11050,300,1000,"bu","14:27:21",57176700
11050,300,200,"bu","14:27:21",57175700
11100,350,13200,"bu","14:27:21",57175500
11050,300,16000,"bu","14:27:21",57162300
11050,300,200,"bu","14:27:21",57146300
11050,300,3000,"bu","14:27:21",57146100
11050,300,100,"bu","14:27:21",57143100
11050,300,100,"bu","14:27:21",57143000
11050,300,4700,"bu","14:27:21",57142900
11050,300,10000,"bu","14:27:21",57138200
11050,300,10000,"bu","14:27:21",57128200
11050,300,2000,"bu","14:27:21",57118200
11050,300,100,"bu","14:27:21",57116200
11050,300,10000,"bu","14:27:21",57116100
11050,300,17400,"bu","14:27:21",57106100
11050,300,1500,"bu","14:27:21",57088700
11000,250,500,"sd","14:27:20",57087200
11050,300,500,"bu","14:27:19",57086700
11050,300,2200,"bu","14:27:18",57086200
11050,300,200,"bu","14:27:18",57084000
11050,300,1000,"bu","14:27:18",57083800
11050,300,1600,"bu","14:27:18",57082800
11050,300,400,"bu","14:27:17",57081200
11050,300,3000,"bu","14:27:15",57080800
11050,300,1000,"bu","14:27:15",57077800
11050,300,8000,"bu","14:27:15",57076800
11050,300,5000,"bu","14:27:15",57068800
11050,300,37000,"bu","14:27:12",57063800
11050,300,2500,"bu","14:27:12",57026800
11050,300,300,"bu","14:27:12",57024300
11050,300,200,"bu","14:27:12",57024000
11050,300,5600,"bu","14:27:12",57023800
11050,300,200,"bu","14:27:12",57018200
11050,300,10000,"bu","14:27:12",57018000
11050,300,800,"bu","14:27:12",57008000
11050,300,43400,"bu","14:27:12",57007200
11050,300,20000,"bu","14:27:12",56963800
11050,300,500,"bu","14:27:05",56943800
11050,300,20000,"bu","14:27:02",56943300
11000,250,400,"sd","14:26:57",56923300
11000,250,100,"sd","14:26:57",56922900
11000,250,1500,"sd","14:26:57",56922800
11000,250,1000,"sd","14:26:54",56921300
11000,250,200,"sd","14:26:52",56920300
11000,250,100,"sd","14:26:40",56920100
11000,250,2000,"sd","14:26:38",56920000
11000,250,10600,"sd","14:26:33",56918000
11000,250,100,"sd","14:26:33",56907400
11000,250,1000,"sd","14:26:33",56907300
11000,250,300,"sd","14:26:33",56906300
11000,250,3000,"sd","14:26:33",56906000
11000,250,3000,"sd","14:26:33",56903000
11000,250,1000,"sd","14:26:33",56900000
11000,250,600,"sd","14:26:33",56899000
11000,250,2000,"sd","14:26:33",56898400
11000,250,300,"sd","14:26:33",56896400
11000,250,30000,"sd","14:26:33",56896100
11000,250,100,"sd","14:26:33",56866100
11000,250,8200,"sd","14:26:33",56866000
11000,250,500,"sd","14:26:33",56857800
11000,250,5000,"sd","14:26:33",56857300
11000,250,100,"sd","14:26:33",56852300
11000,250,5600,"sd","14:26:33",56852200
11000,250,500,"sd","14:26:33",56846600
11000,250,200,"sd","14:26:33",56846100
11000,250,100,"sd","14:26:33",56845900
11000,250,34300,"sd","14:26:33",56845800
11000,250,1000,"sd","14:26:33",56811500
11000,250,10000,"sd","14:26:33",56810500
11000,250,5000,"sd","14:26:33",56800500
11000,250,200,"sd","14:26:33",56795500
11000,250,9000,"sd","14:26:33",56795300
11000,250,200,"sd","14:26:33",56786300
11000,250,100,"sd","14:26:33",56786100
11000,250,1000,"sd","14:26:33",56786000
11000,250,700,"sd","14:26:33",56785000
11000,250,1000,"sd","14:26:33",56784300
11000,250,5000,"sd","14:26:33",56783300
11000,250,1000,"sd","14:26:33",56778300
11000,250,100,"sd","14:26:33",56777300
11000,250,300,"sd","14:26:33",56777200
11000,250,20000,"sd","14:26:33",56776900
11000,250,700,"sd","14:26:33",56756900
11000,250,5000,"sd","14:26:33",56756200
11000,250,2000,"sd","14:26:33",56751200
11000,250,1000,"sd","14:26:33",56749200
11000,250,1000,"sd","14:26:33",56748200
11000,250,1000,"sd","14:26:33",56747200
11000,250,500,"sd","14:26:33",56746200
11000,250,6300,"sd","14:26:33",56745700
11000,250,19600,"sd","14:26:33",56739400
11000,250,1800,"sd","14:26:33",56719800
11050,300,500,"bu","14:26:33",56718000
11000,250,200,"sd","14:26:18",56717500
11000,250,100,"sd","14:26:18",56717300
11050,300,100,"bu","14:26:18",56717200
11050,300,1000,"bu","14:26:17",56717100
11000,250,100,"sd","14:26:15",56716100
11050,300,14500,"bu","14:26:08",56716000
11050,300,500,"bu","14:26:08",56701500
11050,300,7500,"bu","14:26:05",56701000
11050,300,7500,"bu","14:26:05",56693500
11050,300,15000,"bu","14:26:03",56686000
11050,300,15000,"bu","14:26:02",56671000
11050,300,12500,"bu","14:26:02",56656000
11050,300,1000,"bu","14:26:02",56643500
11050,300,1500,"bu","14:26:01",56642500
11050,300,500,"bu","14:26:00",56641000
11050,300,500,"bu","14:26:00",56640500
11050,300,14000,"bu","14:26:00",56640000
11050,300,14200,"bu","14:25:56",56626000
11050,300,800,"bu","14:25:56",56611800
11050,300,500,"bu","14:25:54",56611000
11000,250,500,"sd","14:25:52",56610500
11000,250,200,"sd","14:25:43",56610000
11000,250,1100,"sd","14:25:40",56609800
11000,250,5000,"sd","14:25:40",56608700
11000,250,47000,"sd","14:25:40",56603700
11000,250,1000,"sd","14:25:40",56556700
11000,250,3500,"sd","14:25:40",56555700
11000,250,100,"sd","14:25:40",56552200
11000,250,15000,"sd","14:25:40",56552100
11000,250,18800,"sd","14:25:40",56537100
11000,250,2000,"sd","14:25:40",56518300
11000,250,5000,"sd","14:25:40",56516300
11000,250,600,"sd","14:25:40",56511300
11000,250,1000,"sd","14:25:40",56510700
11000,250,500,"sd","14:25:40",56509700
11000,250,500,"sd","14:25:40",56509200
11000,250,5000,"sd","14:25:40",56508700
11000,250,200,"sd","14:25:40",56503700
11000,250,1000,"sd","14:25:40",56503500
11000,250,20800,"sd","14:25:40",56502500
11000,250,100,"sd","14:25:40",56481700
11000,250,2000,"sd","14:25:40",56481600
11000,250,500,"sd","14:25:40",56479600
11000,250,500,"sd","14:25:40",56479100
11000,250,500,"sd","14:25:40",56478600
11050,300,900,"bu","14:25:38",56478100
11000,250,1000,"sd","14:25:35",56477200
11000,250,1000,"sd","14:25:35",56476200
11000,250,20000,"sd","14:25:35",56475200
11000,250,13000,"sd","14:25:35",56455200
11000,250,30000,"sd","14:25:35",56442200
11000,250,100,"sd","14:25:35",56412200
11000,250,1600,"sd","14:25:35",56412100
11000,250,300,"sd","14:25:35",56410500
11000,250,3000,"sd","14:25:35",56410200
11000,250,2000,"sd","14:25:35",56407200
11000,250,1000,"sd","14:25:35",56405200
11000,250,500,"sd","14:25:35",56404200
11000,250,2200,"sd","14:25:35",56403700
11000,250,1800,"sd","14:25:35",56401500
11000,250,1000,"sd","14:25:35",56399700
11000,250,10500,"sd","14:25:35",56398700
11000,250,13600,"sd","14:25:35",56388200
11000,250,300,"sd","14:25:35",56374600
11000,250,100,"sd","14:25:35",56374300
11050,300,2200,"bu","14:25:33",56374200
11050,300,300,"bu","14:25:31",56372000
11050,300,10000,"bu","14:25:31",56371700
11050,300,1000,"bu","14:25:31",56361700
11050,300,300,"bu","14:25:31",56360700
11050,300,100,"bu","14:25:31",56360400
11050,300,100,"bu","14:25:31",56360300
11050,300,500,"bu","14:25:31",56360200
11050,300,1700,"bu","14:25:31",56359700
11050,300,200,"bu","14:25:31",56358000
11050,300,200,"bu","14:25:31",56357800
11050,300,5200,"bu","14:25:31",56357600
11050,300,2000,"bu","14:25:31",56352400
11050,300,200,"bu","14:25:31",56350400
11050,300,100,"bu","14:25:31",56350200
11050,300,600,"bu","14:25:31",56350100
11050,300,4900,"bu","14:25:30",56349500
11050,300,2000,"bu","14:25:30",56344600
11050,300,1000,"bu","14:25:30",56342600
11050,300,200,"bu","14:25:30",56341600
11050,300,1100,"bu","14:25:30",56341400
11050,300,1000,"bu","14:25:29",56340300
11050,300,200,"bu","14:25:29",56339300
11050,300,900,"bu","14:25:23",56339100
11050,300,2000,"bu","14:25:17",56338200
11050,300,1500,"bu","14:25:11",56336200
11050,300,500,"bu","14:25:08",56334700
11050,300,2800,"bu","14:25:07",56334200
11050,300,12200,"bu","14:25:07",56331400
11000,250,7400,"sd","14:25:06",56319200
11000,250,200,"sd","14:25:06",56311800
11000,250,500,"sd","14:25:06",56311600
11000,250,5000,"sd","14:25:06",56311100
11000,250,900,"sd","14:25:06",56306100
11000,250,200,"sd","14:25:06",56305200
11050,300,1000,"bu","14:25:06",56305000
11050,300,200,"bu","14:25:04",56304000
11050,300,100,"bu","14:25:03",56303800
11050,300,10000,"bu","14:25:03",56303700
11050,300,500,"bu","14:25:02",56293700
11050,300,500,"bu","14:25:00",56293200
11050,300,2000,"bu","14:24:52",56292700
11050,300,500,"bu","14:24:49",56290700
11050,300,100,"bu","14:24:46",56290200
11050,300,100,"bu","14:24:42",56290100
11000,250,200,"sd","14:24:34",56290000
11050,300,500,"bu","14:24:30",56289800
11050,300,700,"bu","14:24:29",56289300
11050,300,2000,"bu","14:24:26",56288600
11050,300,200,"bu","14:24:26",56286600
11050,300,5000,"bu","14:24:23",56286400
11050,300,10000,"bu","14:24:21",56281400
11050,300,100,"bu","14:24:21",56271400
11050,300,4300,"bu","14:24:21",56271300
11050,300,1000,"bu","14:24:21",56267000
11050,300,58000,"bu","14:24:21",56266000
11050,300,5000,"bu","14:24:21",56208000
11050,300,500,"bu","14:24:21",56203000
11050,300,500,"bu","14:24:21",56202500
11050,300,9500,"bu","14:24:21",56202000
11050,300,500,"bu","14:24:21",56192500
11050,300,1400,"bu","14:24:21",56192000
11050,300,3000,"bu","14:24:21",56190600
11050,300,2800,"bu","14:24:21",56187600
